id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
8051a12e-ed57-462e-9114-48d457bc83cd,2025-05-09 14:54:43 UTC,False,15674.0,CFOP,Gan 12 UI Maglev,RandomForest,26447.0,15674.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15674.0,61.0,63.0,70.0,3.89,6530.0,9144.0,1749.0,0.0,1749.0,1749.0,6.0,6.0,6.0,3.43,3150.0,1990.0,1160.0,4899.0,10.0,10.0,11.0,8.62,1754.0,980.0,774.0,6653.0,5.0,6.0,7.0,6.46,1917.0,757.0,1160.0,8570.0,7.0,7.0,8.0,6.03,1821.0,1032.0,789.0,10391.0,8.0,8.0,10.0,10.14,2020.0,1126.0,894.0,12411.0,9.0,9.0,9.0,10.07,3263.0,645.0,2618.0,15674.0,17.0,18.0,19.0,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,17827.72917,,
35f1a260-f431-4792-ac33-dedb73cbf52a,2025-05-09 14:53:44 UTC,False,23307.0,CFOP,Gan 12 UI Maglev,RandomForest,7673.0,23307.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23307.0,80.0,84.0,93.0,3.43,9244.0,14063.0,2087.0,0.0,2087.0,2087.0,8.0,8.0,8.0,3.83,3486.0,580.0,2906.0,5573.0,17.0,17.0,20.0,5.85,2113.0,1240.0,873.0,7686.0,8.0,9.0,9.0,9.16,5401.0,2568.0,2833.0,13087.0,13.0,14.0,14.0,4.59,3355.0,1539.0,1816.0,16442.0,11.0,11.0,13.0,6.06,2022.0,1128.0,894.0,18464.0,7.0,7.0,8.0,7.83,4843.0,2189.0,2654.0,23307.0,16.0,18.0,21.0,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,17930.375,,
147786c0-4378-41e4-871b-82d94f1200c4,2025-05-09 14:52:59 UTC,False,16170.0,CFOP,Gan 12 UI Maglev,RandomForest,8666.0,16170.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16170.0,71.0,72.0,78.0,4.39,3997.0,12173.0,5013.0,0.0,5013.0,5013.0,17.0,17.0,17.0,3.39,2087.0,548.0,1539.0,7100.0,9.0,10.0,10.0,5.85,1853.0,830.0,1023.0,8953.0,7.0,7.0,8.0,6.84,1849.0,669.0,1180.0,10802.0,8.0,8.0,10.0,6.78,2296.0,862.0,1434.0,13098.0,12.0,12.0,13.0,8.37,0.0,0.0,0.0,13098.0,0.0,0.0,0.0,0.0,3072.0,1088.0,1984.0,16170.0,18.0,18.0,20.0,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,17805.54167,,
3c23d8e0-d6c2-4775-a1ae-351e0f9413ef,2025-05-09 14:52:23 UTC,False,33625.0,CFOP,Gan 12 UI Maglev,RandomForest,23977.0,33625.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,33625.0,94.0,101.0,114.0,2.8,6366.0,27259.0,16869.0,0.0,16869.0,16869.0,29.0,30.0,33.0,1.72,2361.0,742.0,1619.0,19230.0,6.0,6.0,6.0,3.71,2580.0,1557.0,1023.0,21810.0,8.0,8.0,10.0,7.82,1241.0,741.0,500.0,23051.0,6.0,6.0,7.0,12.0,5104.0,765.0,4339.0,28155.0,25.0,25.0,25.0,5.76,2812.0,1394.0,1418.0,30967.0,11.0,13.0,14.0,7.76,2658.0,1167.0,1491.0,33625.0,9.0,13.0,19.0,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,17995.75,,
0e6f99cd-496c-4c5c-89a6-6c3031d53925,2025-05-09 14:51:13 UTC,False,19054.0,CFOP,Gan 12 UI Maglev,RandomForest,4877.0,19054.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19054.0,69.0,72.0,80.0,3.62,7462.0,11592.0,2763.0,0.0,2763.0,2763.0,8.0,8.0,9.0,2.9,2119.0,379.0,1740.0,4882.0,9.0,9.0,10.0,5.17,2192.0,903.0,1289.0,7074.0,9.0,10.0,10.0,6.98,2529.0,1877.0,652.0,9603.0,9.0,9.0,10.0,13.8,2440.0,1175.0,1265.0,12043.0,11.0,11.0,11.0,8.7,2916.0,1377.0,1539.0,14959.0,8.0,8.0,10.0,5.2,4095.0,1751.0,2344.0,19054.0,15.0,17.0,20.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,17917.5625,,
ff409de0-f6ea-4efa-98fd-9be6fb412a83,2025-05-09 14:50:37 UTC,False,15400.0,CFOP,Gan 12 UI Maglev,RandomForest,21524.0,15400.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15400.0,68.0,69.0,77.0,4.42,7616.0,7784.0,2755.0,0.0,2755.0,2755.0,8.0,8.0,10.0,2.9,1611.0,886.0,725.0,4366.0,13.0,13.0,13.0,17.93,1356.0,800.0,556.0,5722.0,7.0,7.0,7.0,12.59,2610.0,2360.0,250.0,8332.0,6.0,6.0,7.0,24.0,1498.0,934.0,564.0,9830.0,8.0,8.0,8.0,14.18,2008.0,1162.0,846.0,11838.0,9.0,9.0,10.0,10.64,3562.0,1474.0,2088.0,15400.0,17.0,18.0,22.0,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,17839.25,,
07bade4f-da7c-4e10-94dc-a12877a104e7,2025-05-09 14:49:43 UTC,False,16666.0,CFOP,Gan 12 UI Maglev,RandomForest,10203.0,16666.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16666.0,76.0,77.0,90.0,4.56,4791.0,11875.0,1305.0,0.0,1305.0,1305.0,5.0,5.0,7.0,3.83,1829.0,476.0,1353.0,3134.0,8.0,8.0,9.0,5.91,1700.0,637.0,1063.0,4834.0,7.0,7.0,8.0,6.59,2566.0,592.0,1974.0,7400.0,11.0,11.0,12.0,5.57,1466.0,693.0,773.0,8866.0,8.0,8.0,9.0,10.35,1982.0,919.0,1063.0,10848.0,10.0,10.0,14.0,9.41,5818.0,1474.0,4344.0,16666.0,28.0,29.0,31.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,17871.60417,,
08595345-190c-4fdf-ac80-4eabd32339a3,2025-05-09 14:49:05 UTC,False,23425.0,CFOP,Gan 12 UI Maglev,RandomForest,12256.0,23425.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23425.0,79.0,83.0,97.0,3.37,2063.0,21362.0,16432.0,0.0,16432.0,16432.0,50.0,53.0,61.0,3.04,0.0,0.0,0.0,16432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.0,0.0,0.0,0.0,0.0,2829.0,806.0,2023.0,19261.0,10.0,10.0,13.0,4.94,4164.0,1257.0,2907.0,23425.0,19.0,20.0,23.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,17968.16667,,
24f9a50c-f263-4297-bf62-4e253529d0ab,2025-05-09 14:48:19 UTC,False,16484.0,CFOP,Gan 12 UI Maglev,RandomForest,11051.0,16484.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16484.0,69.0,69.0,75.0,4.19,6058.0,10426.0,1354.0,0.0,1354.0,1354.0,6.0,6.0,6.0,4.43,3279.0,588.0,2691.0,4633.0,9.0,9.0,10.0,3.34,1741.0,694.0,1047.0,6374.0,7.0,7.0,8.0,6.69,2063.0,1386.0,677.0,8437.0,8.0,8.0,9.0,11.82,1853.0,1225.0,628.0,10290.0,9.0,9.0,9.0,14.33,2511.0,1335.0,1176.0,12801.0,11.0,11.0,12.0,9.35,3683.0,830.0,2853.0,16484.0,19.0,19.0,21.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,17939.20833,,
d5560759-2242-4fb0-8216-9c57f748562c,2025-05-09 14:47:40 UTC,False,20362.0,CFOP,Gan 12 UI Maglev,RandomForest,23523.0,20362.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20362.0,67.0,73.0,85.0,3.29,7213.0,13149.0,1789.0,0.0,1789.0,1789.0,5.0,5.0,8.0,2.79,5248.0,2546.0,2702.0,7037.0,9.0,9.0,10.0,3.33,2345.0,1354.0,991.0,9382.0,8.0,8.0,8.0,8.07,3636.0,250.0,3386.0,13018.0,18.0,18.0,19.0,5.32,669.0,540.0,129.0,13687.0,4.0,4.0,4.0,31.01,3041.0,1184.0,1857.0,16728.0,15.0,16.0,17.0,8.08,3634.0,1339.0,2295.0,20362.0,9.0,13.0,19.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,17869.83333,,
a0834957-7b95-4aa3-900d-47504418912b,2025-05-09 14:46:44 UTC,False,16794.0,CFOP,Gan 12 UI Maglev,RandomForest,17138.0,16794.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16794.0,64.0,64.0,72.0,3.81,7893.0,8901.0,1683.0,0.0,1683.0,1683.0,6.0,6.0,7.0,3.57,3254.0,2167.0,1087.0,4937.0,8.0,8.0,10.0,7.36,1941.0,668.0,1273.0,6878.0,10.0,10.0,11.0,7.86,2424.0,1901.0,523.0,9302.0,9.0,9.0,9.0,17.21,1777.0,1192.0,585.0,11079.0,8.0,8.0,8.0,13.68,1370.0,773.0,597.0,12449.0,8.0,8.0,9.0,13.4,4345.0,1192.0,3153.0,16794.0,15.0,15.0,18.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,17857.375,,
7b06ae4f-0f02-4af1-9411-2ab93858702f,2025-05-09 14:45:57 UTC,False,24270.0,CFOP,Gan 12 UI Maglev,RandomForest,6539.0,24270.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24270.0,88.0,88.0,97.0,3.63,4424.0,19846.0,5214.0,0.0,5214.0,5214.0,11.0,11.0,13.0,2.11,5297.0,242.0,5055.0,10511.0,19.0,19.0,20.0,3.76,0.0,0.0,0.0,10511.0,0.0,0.0,0.0,0.0,6594.0,1700.0,4894.0,17105.0,19.0,19.0,20.0,3.88,2046.0,266.0,1780.0,19151.0,12.0,12.0,13.0,6.74,2606.0,1273.0,1333.0,21757.0,11.0,11.0,14.0,8.25,2513.0,943.0,1570.0,24270.0,17.0,17.0,17.0,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,18053.04167,,
4216ca78-1143-4398-82e7-ba7186bc57da,2025-05-09 14:45:17 UTC,False,17286.0,CFOP,Gan 12 UI Maglev,RandomForest,8479.0,17286.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17286.0,67.0,68.0,74.0,3.88,7071.0,10215.0,1676.0,0.0,1676.0,1676.0,7.0,7.0,7.0,4.18,1595.0,781.0,814.0,3271.0,7.0,7.0,8.0,8.6,1627.0,1119.0,508.0,4898.0,6.0,6.0,7.0,11.81,4218.0,1391.0,2827.0,9116.0,11.0,11.0,13.0,3.89,1305.0,959.0,346.0,10421.0,6.0,6.0,7.0,17.34,2741.0,1613.0,1128.0,13162.0,11.0,12.0,13.0,9.75,4124.0,1208.0,2916.0,17286.0,19.0,19.0,19.0,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,18413.16667,,
44f04e2b-06a9-44ac-8b36-37a663dd2dbb,2025-05-09 14:44:42 UTC,False,17273.0,CFOP,Gan 12 UI Maglev,RandomForest,13878.0,17273.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17273.0,73.0,73.0,82.0,4.23,6437.0,10836.0,1901.0,0.0,1901.0,1901.0,8.0,8.0,9.0,4.21,2272.0,1636.0,636.0,4173.0,8.0,8.0,11.0,12.58,2999.0,822.0,2177.0,7172.0,9.0,9.0,10.0,4.13,1595.0,596.0,999.0,8767.0,8.0,8.0,9.0,8.01,2762.0,1144.0,1618.0,11529.0,8.0,8.0,8.0,4.94,2981.0,1514.0,1467.0,14510.0,13.0,13.0,15.0,8.86,2763.0,725.0,2038.0,17273.0,19.0,19.0,20.0,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,18425.0625,,
9c298b0e-4b39-477e-b8ee-d9aca1c9ac02,2025-05-09 14:44:00 UTC,False,19028.0,CFOP,Gan 12 UI Maglev,RandomForest,12258.0,19028.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19028.0,64.0,70.0,85.0,3.36,8227.0,10801.0,1418.0,0.0,1418.0,1418.0,6.0,6.0,7.0,4.23,3703.0,1225.0,2478.0,5121.0,9.0,10.0,11.0,3.63,3562.0,2297.0,1265.0,8683.0,10.0,10.0,13.0,7.91,3321.0,1313.0,2008.0,12004.0,7.0,7.0,8.0,3.49,1475.0,1048.0,427.0,13479.0,8.0,8.0,9.0,18.74,2504.0,1297.0,1207.0,15983.0,13.0,13.0,13.0,10.77,3045.0,1047.0,1998.0,19028.0,11.0,16.0,24.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,18453.8125,,
fd3dafba-4eb4-4162-a43c-77e4e6669d3a,2025-05-09 14:43:18 UTC,False,19945.0,CFOP,Gan 12 UI Maglev,RandomForest,7280.0,19945.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19945.0,71.0,73.0,85.0,3.56,8723.0,11222.0,2046.0,0.0,2046.0,2046.0,6.0,6.0,10.0,2.93,2288.0,1442.0,846.0,4334.0,7.0,7.0,8.0,8.27,3157.0,580.0,2577.0,7491.0,15.0,15.0,16.0,5.82,2352.0,1393.0,959.0,9843.0,7.0,7.0,7.0,7.3,3223.0,2305.0,918.0,13066.0,8.0,8.0,11.0,8.71,3400.0,1740.0,1660.0,16466.0,12.0,14.0,15.0,7.23,3479.0,1263.0,2216.0,19945.0,16.0,16.0,18.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,18528.0625,,
0b2dff69-92cb-4dfc-97c8-3ef1619d5975,2025-05-09 14:42:39 UTC,False,20346.0,CFOP,Gan 12 UI Maglev,RandomForest,6648.0,20346.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20346.0,71.0,72.0,89.0,3.49,8003.0,12343.0,2401.0,0.0,2401.0,2401.0,8.0,8.0,10.0,3.33,2022.0,435.0,1587.0,4423.0,9.0,10.0,10.0,5.67,2328.0,1071.0,1257.0,6751.0,8.0,8.0,10.0,6.36,3626.0,1901.0,1725.0,10377.0,12.0,12.0,16.0,6.96,3174.0,1257.0,1917.0,13551.0,11.0,11.0,12.0,5.74,2936.0,1929.0,1007.0,16487.0,10.0,10.0,14.0,9.93,3859.0,1410.0,2449.0,20346.0,13.0,13.0,17.0,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,18522.70833,,
3442f2f0-4a8f-49ac-bea4-b091d23c4a27,2025-05-09 14:42:02 UTC,False,18162.0,CFOP,Gan 12 UI Maglev,RandomForest,19925.0,18162.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18162.0,67.0,69.0,79.0,3.69,8109.0,10053.0,1434.0,0.0,1434.0,1434.0,5.0,5.0,7.0,3.49,1531.0,942.0,589.0,2965.0,8.0,8.0,8.0,13.58,3018.0,1692.0,1326.0,5983.0,8.0,8.0,10.0,6.03,3110.0,1410.0,1700.0,9093.0,10.0,11.0,12.0,5.88,3134.0,1571.0,1563.0,12227.0,9.0,9.0,9.0,5.76,2441.0,733.0,1708.0,14668.0,11.0,11.0,12.0,6.44,3494.0,1761.0,1733.0,18162.0,16.0,17.0,21.0,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,18511.14583,,
999249cd-31a6-4315-b464-8519aaca5d3e,2025-05-09 14:41:14 UTC,False,21492.0,CFOP,Gan 12 UI Maglev,RandomForest,13459.0,21492.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21492.0,67.0,68.0,80.0,3.12,9584.0,11908.0,1926.0,0.0,1926.0,1926.0,7.0,7.0,8.0,3.63,3071.0,629.0,2442.0,4997.0,8.0,8.0,9.0,3.28,3041.0,2073.0,968.0,8038.0,9.0,9.0,9.0,9.3,3385.0,1361.0,2024.0,11423.0,12.0,12.0,12.0,5.93,2022.0,1813.0,209.0,13445.0,4.0,4.0,5.0,19.14,3081.0,1854.0,1227.0,16526.0,10.0,10.0,14.0,8.15,4966.0,1854.0,3112.0,21492.0,17.0,18.0,23.0,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,18574.52083,,
da831f04-18a7-4b41-92f2-719d47a30ccd,2025-05-09 14:40:26 UTC,False,24097.0,CFOP,Gan 12 UI Maglev,RandomForest,9276.0,24097.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24097.0,90.0,92.0,101.0,3.73,9110.0,14922.0,4133.0,0.0,4133.0,4198.0,8.0,8.0,10.0,1.94,2957.0,1208.0,1749.0,7155.0,7.0,7.0,7.0,4.0,4751.0,2578.0,2173.0,11906.0,12.0,12.0,13.0,5.52,2417.0,1514.0,903.0,14323.0,9.0,9.0,10.0,9.97,1637.0,967.0,670.0,15960.0,9.0,9.0,9.0,13.43,3352.0,942.0,2410.0,19312.0,21.0,21.0,23.0,8.71,4785.0,1901.0,2884.0,24097.0,24.0,26.0,29.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,18661.95833,,
49518ccb-5045-4266-a2d0-a52a27213ea4,2025-05-09 14:39:42 UTC,False,19457.0,CFOP,Gan 12 UI Maglev,RandomForest,10084.0,19457.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19457.0,82.0,83.0,89.0,4.21,6018.0,13439.0,5455.0,0.0,5455.0,5455.0,13.0,13.0,14.0,2.38,0.0,0.0,0.0,5455.0,0.0,0.0,0.0,0.0,2764.0,1137.0,1627.0,8219.0,12.0,13.0,13.0,7.38,1370.0,895.0,475.0,9589.0,8.0,8.0,8.0,16.84,2279.0,1457.0,822.0,11868.0,8.0,8.0,9.0,9.73,4415.0,1200.0,3215.0,16283.0,24.0,24.0,26.0,7.47,3174.0,1329.0,1845.0,19457.0,17.0,17.0,19.0,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,18721.5,,
ebdade46-8946-49b2-b634-e30b35ae8351,2025-05-09 14:39:01 UTC,False,23604.0,CFOP,Gan 12 UI Maglev,RandomForest,9864.0,23604.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23604.0,86.0,86.0,95.0,3.64,7689.0,15915.0,2369.0,0.0,2369.0,2369.0,7.0,7.0,10.0,2.95,2046.0,459.0,1587.0,4415.0,10.0,10.0,11.0,6.3,3844.0,3659.0,185.0,8259.0,7.0,7.0,8.0,37.84,2379.0,435.0,1944.0,10638.0,8.0,8.0,8.0,4.12,3618.0,1475.0,2143.0,14256.0,12.0,12.0,12.0,5.6,6100.0,870.0,5230.0,20356.0,27.0,27.0,30.0,5.16,3248.0,791.0,2457.0,23604.0,15.0,15.0,16.0,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,18824.375,,
0f652661-c35a-473c-9fa1-37febb29deb0,2025-05-09 14:38:17 UTC,False,15630.0,CFOP,Gan 12 UI Maglev,RandomForest,23700.0,15630.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15630.0,66.0,67.0,73.0,4.22,4401.0,11229.0,2626.0,0.0,2626.0,2626.0,11.0,11.0,13.0,4.19,0.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,2296.0,298.0,1998.0,4922.0,10.0,10.0,11.0,5.01,2837.0,1129.0,1708.0,7759.0,10.0,10.0,11.0,5.85,1894.0,1290.0,604.0,9653.0,8.0,8.0,8.0,13.25,1691.0,862.0,829.0,11344.0,10.0,11.0,11.0,12.06,4286.0,822.0,3464.0,15630.0,18.0,18.0,19.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,18800.625,,
ecd007aa-42cc-43a8-a65c-a537b4c2da5f,2025-05-09 14:37:26 UTC,False,14505.0,CFOP,Gan 12 UI Maglev,RandomForest,19816.0,14505.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14505.0,74.0,74.0,83.0,5.1,5459.0,9046.0,1064.0,0.0,1064.0,1064.0,4.0,4.0,5.0,3.76,2191.0,773.0,1418.0,3255.0,11.0,11.0,12.0,7.76,1866.0,523.0,1343.0,5121.0,12.0,12.0,14.0,8.94,2111.0,564.0,1547.0,7232.0,11.0,11.0,11.0,7.11,1934.0,1040.0,894.0,9166.0,8.0,8.0,8.0,8.95,2648.0,1286.0,1362.0,11814.0,13.0,13.0,16.0,9.54,2691.0,1273.0,1418.0,14505.0,16.0,16.0,17.0,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,18725.1875,,
4ce6a617-474b-4d6a-a042-7baaa39ed467,2025-05-09 14:36:39 UTC,False,19140.0,CFOP,Gan 12 UI Maglev,RandomForest,6604.0,19140.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19140.0,75.0,76.0,86.0,3.92,7290.0,11801.0,3021.0,0.0,3021.0,3070.0,8.0,8.0,9.0,2.65,3945.0,2447.0,1498.0,7015.0,9.0,9.0,10.0,6.01,1926.0,943.0,983.0,8941.0,9.0,10.0,10.0,9.16,2899.0,508.0,2391.0,11840.0,13.0,13.0,14.0,5.44,2039.0,959.0,1080.0,13879.0,8.0,8.0,10.0,7.41,2320.0,1168.0,1152.0,16199.0,12.0,12.0,15.0,10.42,2941.0,1265.0,1676.0,19140.0,16.0,16.0,18.0,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,18818.5,,
b9e7eb68-c3d4-41a4-be91-63f280c6975f,2025-05-09 14:35:51 UTC,False,28225.0,CFOP,Gan 12 UI Maglev,RandomForest,19207.0,28225.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28225.0,85.0,90.0,102.0,3.01,475.0,27750.0,16054.0,0.0,16054.0,16054.0,29.0,29.0,36.0,1.81,8118.0,72.0,8046.0,24172.0,37.0,41.0,44.0,4.6,0.0,0.0,0.0,24172.0,0.0,0.0,0.0,0.0,4053.0,403.0,3650.0,28225.0,19.0,20.0,22.0,5.21,0.0,0.0,0.0,28225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28225.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19076.08333,,
7dd29221-2855-4668-aece-87448741ff01,2025-05-09 14:30:37 UTC,False,23663.0,CFOP,Gan 12 UI Maglev,RandomForest,8608.0,23663.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23663.0,79.0,80.0,88.0,3.34,7357.0,16306.0,2699.0,0.0,2699.0,2699.0,8.0,8.0,9.0,2.96,4933.0,282.0,4651.0,7632.0,8.0,8.0,9.0,1.72,3056.0,1111.0,1945.0,10688.0,10.0,10.0,11.0,5.14,3755.0,1498.0,2257.0,14443.0,17.0,17.0,18.0,7.53,2224.0,1362.0,862.0,16667.0,8.0,8.0,9.0,9.28,3835.0,1587.0,2248.0,20502.0,12.0,12.0,13.0,5.34,3161.0,1517.0,1644.0,23663.0,16.0,17.0,19.0,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,19114.58333,,
c5f6a2dd-16ba-4448-95b7-54939500966b,2025-05-09 14:29:52 UTC,False,23331.0,CFOP,Gan 12 UI Maglev,RandomForest,14774.0,23331.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23331.0,87.0,89.0,97.0,3.73,7983.0,15348.0,951.0,0.0,951.0,951.0,4.0,4.0,6.0,4.21,6224.0,1418.0,4806.0,7175.0,17.0,18.0,21.0,3.54,5951.0,1982.0,3969.0,13126.0,15.0,15.0,16.0,3.78,789.0,499.0,290.0,13915.0,4.0,4.0,4.0,13.79,2095.0,1265.0,830.0,16010.0,11.0,11.0,12.0,13.25,2199.0,1055.0,1144.0,18209.0,13.0,13.0,13.0,11.36,5122.0,1764.0,3358.0,23331.0,23.0,24.0,25.0,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,19199.66667,,
96406001-0f49-4b76-86ab-00c8311c9c63,2025-05-09 14:29:03 UTC,False,18423.0,CFOP,Gan 12 UI Maglev,RandomForest,7338.0,18423.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18423.0,67.0,70.0,78.0,3.64,8590.0,9833.0,1700.0,0.0,1700.0,1700.0,4.0,4.0,6.0,2.35,2070.0,950.0,1120.0,3770.0,9.0,10.0,11.0,8.04,3358.0,2197.0,1161.0,7128.0,9.0,9.0,9.0,7.75,3619.0,2376.0,1243.0,10747.0,12.0,12.0,14.0,9.65,1780.0,902.0,878.0,12527.0,8.0,8.0,8.0,9.11,2620.0,1040.0,1580.0,15147.0,10.0,11.0,12.0,6.33,3276.0,1125.0,2151.0,18423.0,15.0,16.0,18.0,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,19193.58333,,
312abc09-5402-4abd-8504-f0b935cdf611,2025-05-09 14:28:20 UTC,False,21152.0,CFOP,Gan 12 UI Maglev,RandomForest,76473.0,21152.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21152.0,71.0,74.0,86.0,3.36,9013.0,12027.0,3763.0,0.0,3763.0,3875.0,11.0,12.0,14.0,2.92,3128.0,1839.0,1289.0,7003.0,6.0,6.0,8.0,4.65,3231.0,2175.0,1056.0,10234.0,10.0,10.0,12.0,9.47,2431.0,1561.0,870.0,12665.0,8.0,8.0,11.0,9.2,1974.0,814.0,1160.0,14639.0,8.0,8.0,9.0,6.9,2633.0,973.0,1660.0,17272.0,11.0,11.0,11.0,6.63,3880.0,1651.0,2229.0,21152.0,17.0,19.0,21.0,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,19230.77083,,
4b6f7c1f-bfdd-4689-8443-d1e0ec947af5,2025-05-09 14:26:32 UTC,False,17580.0,CFOP,Gan 12 UI Maglev,RandomForest,68688.0,17580.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17580.0,70.0,71.0,80.0,3.98,7103.0,10195.0,1425.0,0.0,1425.0,1707.0,6.0,7.0,7.0,4.21,3522.0,2320.0,1202.0,5229.0,9.0,9.0,11.0,7.49,1362.0,355.0,1007.0,6591.0,8.0,8.0,8.0,7.94,1418.0,459.0,959.0,8009.0,7.0,7.0,8.0,7.3,4007.0,556.0,3451.0,12016.0,20.0,20.0,22.0,5.8,2303.0,1498.0,805.0,14319.0,10.0,10.0,10.0,12.42,3261.0,1915.0,1346.0,17580.0,11.0,11.0,14.0,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,19189.97917,,
