id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
d75060e9-7663-42a9-abba-e95c8284e251,2025-12-09 19:29:01 UTC,False,16507.0,CFOP,Gan 12 UI Maglev,RandomForest,9979.0,16507.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16507.0,68.0,71.0,87.0,4.12,7567.0,8940.0,1897.0,0.0,1897.0,1897.0,6.0,6.0,8.0,3.16,2325.0,1438.0,887.0,4222.0,7.0,7.0,9.0,7.89,2763.0,2215.0,548.0,6985.0,6.0,6.0,7.0,10.95,2129.0,876.0,1253.0,9114.0,10.0,11.0,13.0,7.98,1570.0,716.0,854.0,10684.0,8.0,8.0,9.0,9.37,2580.0,1256.0,1324.0,13264.0,13.0,15.0,17.0,9.82,3243.0,1066.0,2177.0,16507.0,18.0,18.0,24.0,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
b8142636-f365-4089-93cd-12fd9558509a,2025-12-09 19:29:43 UTC,False,21851.0,CFOP,Gan 12 UI Maglev,RandomForest,9497.0,21851.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21851.0,74.0,79.0,93.0,3.39,6905.0,14946.0,2026.0,0.0,2026.0,2026.0,8.0,8.0,9.0,3.95,6604.0,660.0,5944.0,8630.0,17.0,17.0,18.0,2.86,3591.0,1241.0,2350.0,12221.0,8.0,8.0,10.0,3.4,2649.0,1690.0,959.0,14870.0,9.0,9.0,11.0,9.38,1585.0,1069.0,516.0,16455.0,8.0,8.0,8.0,15.5,2991.0,1192.0,1799.0,19446.0,13.0,13.0,14.0,7.23,2405.0,1053.0,1352.0,21851.0,11.0,16.0,23.0,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
8a35c583-f2cb-4cbe-9849-050dddfb8520,2025-12-09 19:30:21 UTC,False,16571.0,CFOP,Gan 12 UI Maglev,RandomForest,11048.0,16571.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16571.0,80.0,81.0,87.0,4.83,6185.0,10386.0,977.0,0.0,977.0,977.0,4.0,5.0,5.0,4.09,3619.0,1000.0,2619.0,4596.0,15.0,15.0,18.0,5.73,1701.0,854.0,847.0,6297.0,7.0,7.0,8.0,8.26,1365.0,1058.0,307.0,7662.0,5.0,5.0,5.0,16.29,2355.0,670.0,1685.0,10017.0,11.0,11.0,13.0,6.53,3113.0,1072.0,2041.0,13130.0,19.0,19.0,19.0,9.31,3441.0,1531.0,1910.0,16571.0,19.0,19.0,19.0,9.95,,,,,,,,,,,,,,,,,,,,,,,,,
11689fd3-4265-434b-8f59-aff480d5dee2,2025-12-09 19:31:03 UTC,False,26408.0,CFOP,Gan 12 UI Maglev,RandomForest,5626.0,26408.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26408.0,80.0,81.0,93.0,3.03,8538.0,17870.0,2656.0,0.0,2656.0,2656.0,8.0,8.0,9.0,3.01,8995.0,1829.0,7166.0,11651.0,21.0,22.0,23.0,2.93,1900.0,888.0,1012.0,13551.0,7.0,7.0,8.0,6.92,5464.0,1332.0,4132.0,19015.0,12.0,12.0,14.0,2.9,3309.0,2514.0,795.0,22324.0,9.0,9.0,13.0,11.32,2080.0,1123.0,957.0,24404.0,8.0,8.0,10.0,8.36,2004.0,852.0,1152.0,26408.0,15.0,15.0,16.0,13.02,,,,,,,,,,,,,,,,,,,,,,,,,
44574024-edb1-4753-b0ca-1554dccdd4a1,2025-12-09 19:31:44 UTC,False,17712.0,CFOP,Gan 12 UI Maglev,RandomForest,14119.0,17712.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17712.0,72.0,73.0,87.0,4.07,7238.0,10474.0,3027.0,0.0,3027.0,3027.0,7.0,7.0,8.0,2.31,2794.0,1795.0,999.0,5821.0,9.0,9.0,12.0,9.01,2402.0,713.0,1689.0,8223.0,7.0,7.0,9.0,4.14,2594.0,1434.0,1160.0,10817.0,11.0,11.0,14.0,9.48,2116.0,932.0,1184.0,12933.0,12.0,12.0,12.0,10.14,2023.0,976.0,1047.0,14956.0,12.0,12.0,14.0,11.46,2756.0,1388.0,1368.0,17712.0,14.0,15.0,18.0,10.23,,,,,,,,,,,,,,,,,,,,,,,,,
0485eeb3-02eb-4172-931f-471798eacc9b,2025-12-09 19:32:28 UTC,False,24294.0,CFOP,Gan 12 UI Maglev,RandomForest,9131.0,24294.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24294.0,79.0,82.0,92.0,3.25,7959.0,16335.0,1878.0,0.0,1878.0,1878.0,9.0,9.0,10.0,4.79,4585.0,1096.0,3489.0,6463.0,10.0,10.0,12.0,2.87,4908.0,2146.0,2762.0,11371.0,8.0,9.0,10.0,2.9,6229.0,888.0,5341.0,17600.0,19.0,19.0,21.0,3.56,2487.0,1722.0,765.0,20087.0,9.0,9.0,11.0,11.76,1717.0,887.0,830.0,21804.0,10.0,11.0,11.0,12.05,2490.0,1220.0,1270.0,24294.0,14.0,15.0,17.0,11.02,,,,,,,,,,,,,,,,,,,,,,,,,
e60a7b01-ab2f-4222-8c7f-4cd1a34076bf,2025-12-09 19:32:57 UTC,False,14455.0,CFOP,Gan 12 UI Maglev,RandomForest,6311.0,14455.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14455.0,60.0,61.0,68.0,4.15,6653.0,7802.0,1786.0,0.0,1786.0,1786.0,6.0,6.0,8.0,3.36,1233.0,653.0,580.0,3019.0,6.0,6.0,7.0,10.34,3037.0,1498.0,1539.0,6056.0,9.0,9.0,9.0,5.85,1775.0,822.0,953.0,7831.0,7.0,7.0,9.0,7.35,2815.0,1630.0,1185.0,10646.0,11.0,11.0,11.0,9.28,1300.0,672.0,628.0,11946.0,6.0,6.0,6.0,9.55,2509.0,1378.0,1131.0,14455.0,15.0,16.0,18.0,13.26,,,,,,,,,,,,,,,,,,,,,,,,,
975b4c32-f922-4b83-886f-f673355a30c2,2025-12-09 19:34:02 UTC,False,15168.0,CFOP,Gan 12 UI Maglev,RandomForest,40382.0,15168.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15168.0,70.0,71.0,80.0,4.61,7119.0,7993.0,798.0,0.0,798.0,854.0,4.0,5.0,6.0,5.01,1271.0,627.0,644.0,2125.0,5.0,5.0,6.0,7.76,2429.0,726.0,1703.0,4554.0,8.0,8.0,9.0,4.7,2178.0,1976.0,202.0,6732.0,5.0,5.0,5.0,24.75,1905.0,1161.0,744.0,8637.0,9.0,9.0,10.0,12.1,2812.0,718.0,2094.0,11449.0,16.0,16.0,19.0,7.64,3719.0,1911.0,1808.0,15168.0,23.0,23.0,25.0,12.72,,,,,,,,,,,,,,,,,,,,,,,,,
6b5dabbd-b4bc-4644-8638-9a7e2746e9ac,2025-12-09 19:34:40 UTC,False,21487.0,CFOP,Gan 12 UI Maglev,RandomForest,6530.0,21487.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21487.0,77.0,78.0,85.0,3.58,5040.0,16447.0,1911.0,0.0,1911.0,1911.0,8.0,8.0,8.0,4.19,8875.0,266.0,8609.0,10786.0,20.0,20.0,21.0,2.32,1428.0,638.0,790.0,12214.0,8.0,8.0,9.0,10.13,2612.0,1130.0,1482.0,14826.0,11.0,11.0,14.0,7.42,2401.0,1846.0,555.0,17227.0,8.0,8.0,8.0,14.41,1607.0,580.0,1027.0,18834.0,9.0,10.0,10.0,8.76,2653.0,580.0,2073.0,21487.0,14.0,14.0,15.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
1d19c6bb-0bcb-4364-a6a5-091cd461db5c,2025-12-09 19:35:14 UTC,False,13343.0,CFOP,Gan 12 UI Maglev,RandomForest,9574.0,13343.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13343.0,67.0,68.0,74.0,5.02,7141.0,6202.0,1774.0,0.0,1774.0,1774.0,7.0,7.0,7.0,3.95,1584.0,862.0,722.0,3358.0,13.0,13.0,14.0,18.01,2463.0,2277.0,186.0,5821.0,6.0,6.0,7.0,32.26,2778.0,1506.0,1272.0,8599.0,11.0,11.0,13.0,8.65,1095.0,620.0,475.0,9694.0,8.0,8.0,8.0,16.84,1371.0,702.0,669.0,11065.0,9.0,9.0,9.0,13.45,2278.0,1174.0,1104.0,13343.0,13.0,14.0,16.0,11.78,,,,,,,,,,,,,,,,,,,,,,,,,
2c95c38f-990e-4120-b413-483dd5212001,2025-12-09 19:35:51 UTC,False,17562.0,CFOP,Gan 12 UI Maglev,RandomForest,10576.0,17562.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17562.0,70.0,71.0,81.0,3.99,7043.0,10519.0,3216.0,0.0,3216.0,3216.0,7.0,7.0,10.0,2.18,1962.0,572.0,1390.0,5178.0,8.0,8.0,9.0,5.76,2255.0,1666.0,589.0,7433.0,6.0,6.0,8.0,10.19,2578.0,878.0,1700.0,10011.0,10.0,10.0,11.0,5.88,2226.0,1662.0,564.0,12237.0,7.0,7.0,8.0,12.41,2669.0,927.0,1742.0,14906.0,17.0,17.0,17.0,9.76,2656.0,1338.0,1318.0,17562.0,15.0,16.0,18.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,
b6b447d8-8fbb-465c-8279-dd33908acafa,2025-12-09 19:36:30 UTC,False,13337.0,CFOP,Gan 12 UI Maglev,RandomForest,13659.0,13337.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13337.0,66.0,69.0,77.0,4.95,5818.0,7446.0,902.0,0.0,902.0,975.0,4.0,5.0,5.0,4.43,1170.0,682.0,488.0,2145.0,6.0,7.0,7.0,12.3,2616.0,1198.0,1418.0,4761.0,10.0,11.0,11.0,7.05,2131.0,785.0,1346.0,6892.0,12.0,12.0,13.0,8.92,1981.0,1522.0,459.0,8873.0,8.0,8.0,9.0,17.43,1833.0,762.0,1071.0,10706.0,10.0,10.0,13.0,9.34,2631.0,869.0,1762.0,13337.0,16.0,16.0,19.0,9.08,,,,,,,,,,,,,,,,,,,,,,,,,
4417e8e5-25f0-4893-93dc-76bf7e4e98d6,2025-12-09 19:37:13 UTC,False,14610.0,CFOP,Gan 12 UI Maglev,RandomForest,20284.0,14610.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14610.0,66.0,66.0,72.0,4.52,4285.0,10245.0,2721.0,0.0,2721.0,2801.0,10.0,10.0,12.0,3.68,4109.0,777.0,3332.0,6910.0,12.0,12.0,12.0,3.6,1052.0,778.0,274.0,7962.0,4.0,4.0,6.0,14.6,1992.0,653.0,1339.0,9954.0,10.0,10.0,10.0,7.47,0.0,0.0,0.0,9954.0,0.0,0.0,0.0,0.0,1941.0,774.0,1167.0,11895.0,13.0,13.0,13.0,11.14,2715.0,1303.0,1412.0,14610.0,17.0,17.0,19.0,12.04,,,,,,,,,,,,,,,,,,,,,,,,,
3e2ffef2-8226-4c6d-a603-5927488aba74,2025-12-09 19:37:42 UTC,False,16708.0,CFOP,Gan 12 UI Maglev,RandomForest,2915.0,16708.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16708.0,69.0,69.0,84.0,4.13,7210.0,9498.0,1663.0,0.0,1663.0,1663.0,5.0,5.0,8.0,3.01,2226.0,1249.0,977.0,3889.0,8.0,8.0,9.0,8.19,1545.0,524.0,1021.0,5434.0,9.0,9.0,11.0,8.81,2127.0,1272.0,855.0,7561.0,7.0,7.0,8.0,8.19,4005.0,844.0,3161.0,11566.0,22.0,22.0,24.0,6.96,2025.0,1373.0,652.0,13591.0,8.0,8.0,11.0,12.27,3117.0,1948.0,1169.0,16708.0,10.0,10.0,13.0,8.55,,,,,,,,,,,,,,,,,,,,,,,,,
860c14f2-86ae-4d1d-bfad-efe73a6c05db,2025-12-09 19:38:15 UTC,False,15398.0,CFOP,Gan 12 UI Maglev,RandomForest,9180.0,15398.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15398.0,69.0,69.0,76.0,4.48,5538.0,9860.0,2123.0,0.0,2123.0,2123.0,7.0,7.0,9.0,3.3,0.0,0.0,0.0,2123.0,0.0,0.0,0.0,0.0,1658.0,766.0,892.0,3781.0,11.0,11.0,12.0,12.33,4642.0,1679.0,2963.0,8423.0,10.0,10.0,11.0,3.37,1953.0,1333.0,620.0,10376.0,9.0,9.0,9.0,14.52,2731.0,1003.0,1728.0,13107.0,16.0,16.0,18.0,9.26,2291.0,757.0,1534.0,15398.0,16.0,16.0,17.0,10.43,,,,,,,,,,,,,,,,,,,,,,,,,
cb5f282d-b84e-4387-ad57-f285fa2305e5,2025-12-09 19:38:54 UTC,False,15595.0,CFOP,Gan 12 UI Maglev,RandomForest,11325.0,15595.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15595.0,65.0,71.0,81.0,4.17,4430.0,11165.0,2099.0,0.0,2099.0,2099.0,9.0,9.0,10.0,4.29,1776.0,122.0,1654.0,3875.0,8.0,9.0,9.0,4.84,2230.0,911.0,1319.0,6105.0,11.0,11.0,12.0,8.34,3627.0,414.0,3213.0,9732.0,10.0,11.0,12.0,3.11,1612.0,531.0,1081.0,11344.0,12.0,12.0,13.0,11.1,1203.0,631.0,572.0,12547.0,6.0,6.0,6.0,10.49,3048.0,1821.0,1227.0,15595.0,10.0,14.0,19.0,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
70edd19a-23a1-42f3-9684-49d6de91936e,2025-12-09 19:39:27 UTC,False,14824.0,CFOP,Gan 12 UI Maglev,RandomForest,6430.0,14824.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14824.0,64.0,68.0,84.0,4.32,5167.0,9657.0,1112.0,0.0,1112.0,1112.0,6.0,6.0,8.0,5.4,3732.0,745.0,2987.0,4844.0,15.0,15.0,17.0,5.02,2339.0,994.0,1345.0,7183.0,8.0,8.0,9.0,5.95,1385.0,395.0,990.0,8568.0,7.0,7.0,9.0,7.07,2287.0,959.0,1328.0,10855.0,10.0,11.0,12.0,7.53,2041.0,1066.0,975.0,12896.0,8.0,8.0,10.0,8.21,1928.0,1008.0,920.0,14824.0,10.0,13.0,19.0,10.87,,,,,,,,,,,,,,,,,,,,,,,,,
e4927487-20ff-418d-8fd3-b7287cecc155,2025-12-09 19:40:03 UTC,False,14520.0,CFOP,Gan 12 UI Maglev,RandomForest,10895.0,14520.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14520.0,67.0,70.0,73.0,4.61,6925.0,7595.0,911.0,0.0,911.0,911.0,7.0,7.0,7.0,7.68,2692.0,1612.0,1080.0,3603.0,7.0,7.0,7.0,6.48,1759.0,1308.0,451.0,5362.0,8.0,8.0,9.0,17.74,3466.0,1273.0,2193.0,8828.0,15.0,16.0,16.0,6.84,919.0,741.0,178.0,9747.0,4.0,4.0,4.0,22.47,1567.0,620.0,947.0,11314.0,9.0,10.0,10.0,9.5,3206.0,1371.0,1835.0,14520.0,17.0,18.0,20.0,9.26,,,,,,,,,,,,,,,,,,,,,,,,,
538316cd-d27e-4bb6-b25e-57cfec4b2092,2025-12-09 19:40:46 UTC,False,18447.0,CFOP,Gan 12 UI Maglev,RandomForest,15451.0,18447.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18447.0,74.0,78.0,85.0,4.01,2187.0,16196.0,12905.0,0.0,12905.0,12969.0,43.0,47.0,53.0,3.33,0.0,0.0,0.0,12969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.0,0.0,0.0,0.0,0.0,2707.0,1140.0,1567.0,15676.0,14.0,14.0,15.0,8.93,2771.0,1047.0,1724.0,18447.0,17.0,17.0,17.0,9.86,,,,,,,,,,,,,,,,,,,,,,,,,
75efbc2d-9cca-4a0b-a35a-dd8a9f4dcd4e,2025-12-09 19:41:21 UTC,False,15566.0,CFOP,Gan 12 UI Maglev,RandomForest,7882.0,15566.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15566.0,73.0,73.0,84.0,4.69,6208.0,9358.0,1918.0,0.0,1918.0,1918.0,8.0,8.0,8.0,4.17,2937.0,1369.0,1568.0,4855.0,9.0,9.0,11.0,5.74,1417.0,387.0,1030.0,6272.0,8.0,8.0,10.0,7.77,1909.0,1280.0,629.0,8181.0,8.0,8.0,10.0,12.72,2814.0,1485.0,1329.0,10995.0,11.0,11.0,11.0,8.28,1812.0,910.0,902.0,12807.0,9.0,9.0,12.0,9.98,2759.0,777.0,1982.0,15566.0,20.0,20.0,22.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,
313f2e57-ae07-4cd1-bf7b-24b7a516e2a9,2025-12-09 19:42:00 UTC,False,16297.0,CFOP,Gan 12 UI Maglev,RandomForest,14024.0,16297.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16297.0,58.0,60.0,68.0,3.56,7051.0,9246.0,4710.0,0.0,4710.0,4710.0,14.0,14.0,18.0,2.97,0.0,0.0,0.0,4710.0,0.0,0.0,0.0,0.0,2847.0,1791.0,1056.0,7557.0,8.0,8.0,8.0,7.58,2466.0,1555.0,911.0,10023.0,9.0,9.0,11.0,9.88,988.0,778.0,210.0,11011.0,3.0,3.0,3.0,14.29,2704.0,1511.0,1193.0,13715.0,10.0,11.0,11.0,8.38,2582.0,1416.0,1166.0,16297.0,14.0,15.0,17.0,12.01,,,,,,,,,,,,,,,,,,,,,,,,,
42661fb6-ddb6-4b66-9e8b-1eeaab3156ec,2025-12-09 19:42:33 UTC,False,17190.0,CFOP,Gan 12 UI Maglev,RandomForest,7151.0,17190.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17190.0,68.0,73.0,88.0,3.96,3299.0,13891.0,2080.0,0.0,2080.0,2080.0,7.0,7.0,7.0,3.37,1945.0,137.0,1808.0,4025.0,8.0,8.0,8.0,4.42,6322.0,185.0,6137.0,10347.0,23.0,23.0,30.0,3.75,0.0,0.0,0.0,10347.0,0.0,0.0,0.0,0.0,1898.0,999.0,899.0,12245.0,8.0,8.0,9.0,8.9,2021.0,797.0,1224.0,14266.0,11.0,11.0,12.0,8.99,2924.0,1181.0,1743.0,17190.0,11.0,16.0,22.0,6.31,,,,,,,,,,,,,,,,,,,,,,,,,
6f2d61a4-1e5d-4513-962b-dca22be69f89,2025-12-09 19:43:08 UTC,False,15713.0,CFOP,Gan 12 UI Maglev,RandomForest,10173.0,15713.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15713.0,60.0,60.0,67.0,3.82,8845.0,6868.0,1515.0,0.0,1515.0,1515.0,8.0,8.0,8.0,5.28,1803.0,1142.0,661.0,3318.0,8.0,8.0,8.0,12.1,2601.0,1780.0,821.0,5919.0,8.0,8.0,10.0,9.74,2153.0,1324.0,829.0,8072.0,7.0,7.0,8.0,8.44,914.0,774.0,140.0,8986.0,4.0,4.0,4.0,28.57,3435.0,2187.0,1248.0,12421.0,14.0,14.0,14.0,11.22,3292.0,1638.0,1654.0,15713.0,11.0,11.0,15.0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,
8872181d-8a37-48d2-860b-7cb750ce537a,2025-12-09 19:43:43 UTC,False,14355.0,CFOP,Gan 12 UI Maglev,RandomForest,12269.0,14355.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14355.0,52.0,57.0,67.0,3.62,6601.0,7754.0,2110.0,0.0,2110.0,2110.0,8.0,8.0,8.0,3.79,2085.0,677.0,1408.0,4195.0,6.0,6.0,6.0,4.26,1141.0,887.0,254.0,5336.0,3.0,3.0,3.0,11.81,2607.0,1519.0,1088.0,7943.0,8.0,8.0,10.0,7.35,2155.0,1209.0,946.0,10098.0,8.0,8.0,10.0,8.46,2266.0,1354.0,912.0,12364.0,11.0,12.0,13.0,12.06,1991.0,955.0,1036.0,14355.0,8.0,12.0,17.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
2daa6dda-3ab2-4b86-b277-dae40efef4bb,2025-12-09 19:44:19 UTC,False,16124.0,CFOP,Gan 12 UI Maglev,RandomForest,11530.0,16124.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16124.0,60.0,60.0,64.0,3.72,9223.0,6901.0,1995.0,0.0,1995.0,1995.0,7.0,7.0,8.0,3.51,3605.0,3097.0,508.0,5600.0,5.0,5.0,5.0,9.84,2473.0,1556.0,917.0,8073.0,8.0,8.0,10.0,8.72,1714.0,1561.0,153.0,9787.0,3.0,3.0,3.0,19.61,2265.0,1361.0,904.0,12052.0,8.0,8.0,8.0,8.85,2024.0,857.0,1167.0,14076.0,13.0,13.0,13.0,11.14,2048.0,791.0,1257.0,16124.0,16.0,16.0,17.0,12.73,,,,,,,,,,,,,,,,,,,,,,,,,
600e7ef8-a241-42ad-a512-569b94f16886,2025-12-09 19:44:55 UTC,False,16741.0,CFOP,Gan 12 UI Maglev,RandomForest,8258.0,16741.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16741.0,62.0,64.0,73.0,3.7,7025.0,9611.0,2701.0,0.0,2701.0,2806.0,8.0,8.0,9.0,2.96,2322.0,520.0,1802.0,5128.0,8.0,8.0,9.0,4.44,2501.0,1413.0,1088.0,7629.0,8.0,8.0,9.0,7.35,2863.0,1917.0,946.0,10492.0,9.0,10.0,12.0,9.51,1472.0,899.0,573.0,11964.0,7.0,7.0,9.0,12.22,1479.0,894.0,585.0,13443.0,7.0,7.0,7.0,11.97,3298.0,1382.0,1916.0,16741.0,15.0,16.0,18.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
4c171652-7b35-4fac-a216-1e3b3775c20b,2025-12-09 19:45:30 UTC,False,15737.0,CFOP,Gan 12 UI Maglev,RandomForest,9984.0,15737.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15737.0,67.0,71.0,80.0,4.26,6324.0,9413.0,1362.0,0.0,1362.0,1362.0,6.0,6.0,7.0,4.41,4153.0,888.0,3265.0,5515.0,14.0,16.0,16.0,4.29,2131.0,1317.0,814.0,7646.0,8.0,8.0,8.0,9.83,1498.0,765.0,733.0,9144.0,6.0,6.0,8.0,8.19,2078.0,1112.0,966.0,11222.0,8.0,8.0,11.0,8.28,1684.0,918.0,766.0,12906.0,9.0,9.0,10.0,11.75,2831.0,1324.0,1507.0,15737.0,16.0,18.0,20.0,10.62,,,,,,,,,,,,,,,,,,,,,,,,,
481be035-9beb-4ab9-aeed-829cab4c9849,2025-12-09 19:46:07 UTC,False,19438.0,CFOP,Gan 12 UI Maglev,RandomForest,7345.0,19438.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19438.0,68.0,75.0,83.0,3.5,3391.0,16047.0,3677.0,0.0,3677.0,3677.0,8.0,8.0,9.0,2.18,2133.0,233.0,1900.0,5810.0,6.0,6.0,6.0,3.16,7696.0,379.0,7317.0,13506.0,28.0,31.0,35.0,3.83,0.0,0.0,0.0,13506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13506.0,0.0,0.0,0.0,0.0,2517.0,1320.0,1197.0,16023.0,12.0,14.0,15.0,10.03,3415.0,1459.0,1956.0,19438.0,14.0,16.0,18.0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,
a6237ba1-a5f9-48fd-8ec9-888a20af43fd,2025-12-09 19:46:37 UTC,False,16275.0,CFOP,Gan 12 UI Maglev,RandomForest,6080.0,16275.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16275.0,68.0,71.0,84.0,4.18,7836.0,8374.0,1529.0,0.0,1529.0,1594.0,8.0,8.0,10.0,5.23,1502.0,870.0,632.0,3096.0,6.0,6.0,7.0,9.49,4439.0,3161.0,1278.0,7535.0,13.0,13.0,14.0,10.17,2057.0,814.0,1243.0,9592.0,7.0,7.0,8.0,5.63,2418.0,717.0,1701.0,12010.0,11.0,13.0,15.0,6.47,2390.0,1511.0,879.0,14400.0,10.0,10.0,14.0,11.38,1875.0,763.0,1112.0,16275.0,13.0,14.0,16.0,11.69,,,,,,,,,,,,,,,,,,,,,,,,,
432c75df-e2ab-4f1a-98a2-3c3abbf01889,2025-12-09 19:47:10 UTC,False,17424.0,CFOP,Gan 12 UI Maglev,RandomForest,7195.0,17424.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17424.0,68.0,69.0,76.0,3.9,7263.0,10161.0,2094.0,0.0,2094.0,2094.0,7.0,7.0,8.0,3.34,3284.0,976.0,2308.0,5378.0,10.0,10.0,10.0,4.33,2683.0,1612.0,1071.0,8061.0,7.0,7.0,8.0,6.54,2396.0,1550.0,846.0,10457.0,8.0,8.0,9.0,9.46,2312.0,890.0,1422.0,12769.0,11.0,11.0,13.0,7.74,2084.0,1257.0,827.0,14853.0,11.0,11.0,11.0,13.3,2571.0,978.0,1593.0,17424.0,14.0,15.0,17.0,8.79,,,,,,,,,,,,,,,,,,,,,,,,,
f085d571-13d0-4b63-999a-a707c1568eed,2025-12-09 19:47:49 UTC,False,19905.0,CFOP,Gan 12 UI Maglev,RandomForest,10497.0,19905.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19905.0,74.0,81.0,87.0,3.72,364.0,19541.0,14786.0,0.0,14786.0,14786.0,50.0,53.0,55.0,3.38,0.0,0.0,0.0,14786.0,0.0,0.0,0.0,0.0,1602.0,146.0,1456.0,16388.0,4.0,6.0,8.0,2.75,3517.0,218.0,3299.0,19905.0,20.0,22.0,24.0,6.06,0.0,0.0,0.0,19905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19905.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
