id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
e5738a90-0536-489a-9948-3bf418103a77,2025-09-02 15:31:13 UTC,False,21012.0,CFOP,Gan 12 UI Maglev,RandomForest,17041.0,21012.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21012.0,71.0,72.0,84.0,3.38,10096.0,10916.0,1071.0,0.0,1071.0,1071.0,5.0,5.0,6.0,4.67,3945.0,1773.0,2172.0,5016.0,9.0,10.0,12.0,4.14,2047.0,1120.0,927.0,7063.0,8.0,8.0,10.0,8.63,3836.0,1235.0,2601.0,10899.0,11.0,11.0,12.0,4.23,3240.0,2620.0,620.0,14139.0,9.0,9.0,10.0,14.52,1993.0,986.0,1007.0,16132.0,12.0,12.0,13.0,11.92,4880.0,2362.0,2518.0,21012.0,17.0,17.0,21.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
7b822c42-3525-43ad-9c69-90553e086bdf,2025-09-13 15:41:57 UTC,False,15625.0,CFOP,Gan 12 UI Maglev,RandomForest,34836.0,15625.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15625.0,68.0,69.0,80.0,4.35,5375.0,10250.0,1497.0,0.0,1497.0,1497.0,6.0,6.0,7.0,4.01,1689.0,785.0,904.0,3186.0,7.0,7.0,7.0,7.74,2390.0,617.0,1773.0,5576.0,8.0,8.0,9.0,4.51,1698.0,985.0,713.0,7274.0,8.0,8.0,10.0,11.22,2541.0,770.0,1771.0,9815.0,12.0,12.0,16.0,6.78,3156.0,991.0,2165.0,12971.0,14.0,14.0,14.0,6.47,2654.0,1227.0,1427.0,15625.0,13.0,14.0,17.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,
05ac6c7f-0e66-4876-ac58-d455db4d6316,2025-09-13 15:42:47 UTC,False,13429.0,CFOP,Gan 12 UI Maglev,RandomForest,26411.0,13429.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13429.0,58.0,59.0,65.0,4.32,6280.0,7149.0,1013.0,0.0,1013.0,1013.0,5.0,5.0,5.0,4.94,1969.0,908.0,1061.0,2982.0,8.0,8.0,8.0,7.54,2435.0,1406.0,1029.0,5417.0,8.0,8.0,10.0,7.77,1230.0,660.0,570.0,6647.0,6.0,6.0,8.0,10.53,2115.0,652.0,1463.0,8762.0,8.0,8.0,8.0,5.47,2431.0,1480.0,951.0,11193.0,10.0,10.0,10.0,10.52,2236.0,1174.0,1062.0,13429.0,13.0,14.0,16.0,12.24,,,,,,,,,,,,,,,,,,,,,,,,,
3728f6c7-dc29-4790-89e0-fcd5d6c4c929,2025-09-13 15:43:46 UTC,False,18326.0,CFOP,Gan 12 UI Maglev,RandomForest,26799.0,18326.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18326.0,66.0,68.0,82.0,3.6,6130.0,12196.0,3768.0,0.0,3768.0,3768.0,14.0,14.0,17.0,3.72,0.0,0.0,0.0,3768.0,0.0,0.0,0.0,0.0,4219.0,1561.0,2658.0,7987.0,11.0,11.0,14.0,4.14,1062.0,539.0,523.0,9049.0,4.0,4.0,5.0,7.65,2574.0,927.0,1647.0,11623.0,11.0,13.0,15.0,6.68,2465.0,1088.0,1377.0,14088.0,11.0,11.0,12.0,7.99,4238.0,2015.0,2223.0,18326.0,15.0,15.0,19.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
344eddf8-f3fe-4266-a9fe-f3851ccd579c,2025-09-13 15:44:30 UTC,False,20003.0,CFOP,Gan 12 UI Maglev,RandomForest,14569.0,20003.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20003.0,70.0,73.0,85.0,3.5,8838.0,11116.0,2247.0,0.0,2247.0,2296.0,7.0,7.0,10.0,3.12,4650.0,2604.0,2046.0,6946.0,9.0,9.0,9.0,4.4,2642.0,1200.0,1442.0,9588.0,9.0,9.0,11.0,6.24,2188.0,1447.0,741.0,11776.0,8.0,8.0,10.0,10.8,2183.0,1096.0,1087.0,13959.0,9.0,9.0,10.0,8.28,2425.0,1217.0,1208.0,16384.0,11.0,13.0,14.0,9.11,3619.0,1274.0,2345.0,20003.0,17.0,18.0,21.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
2781c446-21df-4dd7-92ee-26512f8f3ccc,2025-09-13 15:45:24 UTC,False,23052.0,CFOP,Gan 12 UI Maglev,RandomForest,21655.0,23052.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23052.0,86.0,86.0,94.0,3.73,7923.0,15129.0,3176.0,0.0,3176.0,3176.0,13.0,13.0,15.0,4.09,0.0,0.0,0.0,3176.0,0.0,0.0,0.0,0.0,5406.0,2086.0,3320.0,8582.0,21.0,21.0,23.0,6.33,4956.0,919.0,4037.0,13538.0,14.0,14.0,14.0,3.47,1645.0,1241.0,404.0,15183.0,7.0,7.0,7.0,17.33,2300.0,1212.0,1088.0,17483.0,12.0,12.0,14.0,11.03,5569.0,2465.0,3104.0,23052.0,19.0,19.0,21.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,
b8fdc2f9-1e62-4fee-852a-a0df469e8196,2025-09-13 15:46:21 UTC,False,20698.0,CFOP,Gan 12 UI Maglev,RandomForest,26519.0,20698.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20698.0,65.0,66.0,73.0,3.14,10129.0,10569.0,1320.0,0.0,1320.0,1320.0,4.0,4.0,7.0,3.03,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,8640.0,4917.0,3723.0,9960.0,12.0,13.0,13.0,3.22,1368.0,521.0,847.0,11328.0,12.0,12.0,13.0,14.17,2296.0,1450.0,846.0,13624.0,9.0,9.0,9.0,10.64,3380.0,1178.0,2202.0,17004.0,14.0,14.0,15.0,6.36,3694.0,2063.0,1631.0,20698.0,14.0,14.0,16.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,
0b050482-14e7-4d1f-b519-0209efeddc9d,2025-09-13 15:49:01 UTC,False,13691.0,CFOP,Gan 12 UI Maglev,RandomForest,18981.0,13691.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13691.0,65.0,66.0,74.0,4.75,5899.0,7792.0,685.0,0.0,685.0,685.0,4.0,4.0,4.0,5.84,1257.0,580.0,677.0,1942.0,8.0,8.0,8.0,11.82,2249.0,1048.0,1201.0,4191.0,8.0,8.0,9.0,6.66,3118.0,991.0,2127.0,7309.0,11.0,11.0,12.0,5.17,1773.0,774.0,999.0,9082.0,12.0,12.0,14.0,12.01,2063.0,1201.0,862.0,11145.0,7.0,7.0,9.0,8.12,2546.0,1305.0,1241.0,13691.0,15.0,16.0,18.0,12.09,,,,,,,,,,,,,,,,,,,,,,,,,
5910a96a-1ab2-44ab-b465-186f4adc009b,2025-09-13 15:49:53 UTC,False,22160.0,CFOP,Gan 12 UI Maglev,RandomForest,20124.0,22160.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22160.0,84.0,87.0,96.0,3.79,5725.0,16435.0,6038.0,0.0,6038.0,6038.0,13.0,13.0,14.0,2.15,0.0,0.0,0.0,6038.0,0.0,0.0,0.0,0.0,2577.0,990.0,1587.0,8615.0,11.0,11.0,12.0,6.93,3958.0,484.0,3474.0,12573.0,18.0,18.0,20.0,5.18,2642.0,1505.0,1137.0,15215.0,11.0,11.0,11.0,9.67,2948.0,1184.0,1764.0,18163.0,12.0,14.0,14.0,6.8,3997.0,1562.0,2435.0,22160.0,19.0,20.0,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
c03ac933-7d21-4395-bf10-684e6745b4d3,2025-09-13 15:53:56 UTC,False,26583.0,CFOP,Gan 12 UI Maglev,RandomForest,6724.0,26583.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26583.0,80.0,81.0,85.0,3.01,6955.0,19628.0,6193.0,0.0,6193.0,6193.0,17.0,17.0,17.0,2.75,7038.0,178.0,6860.0,13231.0,13.0,13.0,13.0,1.9,2311.0,2013.0,298.0,15542.0,4.0,4.0,4.0,13.42,1924.0,780.0,1144.0,17466.0,7.0,7.0,7.0,6.12,1409.0,539.0,870.0,18875.0,8.0,8.0,8.0,9.2,3434.0,1980.0,1454.0,22309.0,13.0,13.0,14.0,8.94,4274.0,1465.0,2809.0,26583.0,18.0,19.0,22.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,
371d7134-7888-4e19-87f4-0f284947ebe0,2025-09-14 17:18:58 UTC,False,17676.0,CFOP,Gan 12 UI Maglev,RandomForest,8598.0,17676.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17676.0,57.0,58.0,70.0,3.22,5647.0,12029.0,1943.0,0.0,1943.0,1943.0,6.0,6.0,8.0,3.09,3430.0,395.0,3035.0,5373.0,7.0,7.0,8.0,2.31,1040.0,621.0,419.0,6413.0,3.0,3.0,4.0,7.16,2757.0,959.0,1798.0,9170.0,8.0,8.0,10.0,4.45,2420.0,1397.0,1023.0,11590.0,9.0,9.0,10.0,8.8,2570.0,943.0,1627.0,14160.0,9.0,9.0,12.0,5.53,3516.0,1332.0,2184.0,17676.0,15.0,16.0,18.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,
5f434192-1f25-4e21-bbca-885778bbc902,2025-09-14 17:19:55 UTC,False,21360.0,CFOP,Gan 12 UI Maglev,RandomForest,25730.0,21360.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21360.0,63.0,65.0,75.0,2.95,9951.0,11393.0,1724.0,0.0,1724.0,1740.0,5.0,6.0,7.0,2.9,3199.0,451.0,2748.0,4939.0,9.0,9.0,10.0,3.28,3931.0,1820.0,2111.0,8870.0,7.0,7.0,7.0,3.32,1660.0,1128.0,532.0,10530.0,4.0,4.0,5.0,7.52,3571.0,3378.0,193.0,14101.0,6.0,6.0,7.0,31.09,3190.0,1506.0,1684.0,17291.0,16.0,16.0,18.0,9.5,4069.0,1668.0,2401.0,21360.0,16.0,17.0,21.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,
5ceb13c5-f533-4570-8fc1-3e0890fe358d,2025-09-14 17:20:47 UTC,False,25977.0,CFOP,Gan 12 UI Maglev,RandomForest,12715.0,25977.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25977.0,70.0,71.0,77.0,2.69,14287.0,11690.0,1692.0,0.0,1692.0,1692.0,7.0,7.0,8.0,4.14,6906.0,5697.0,1209.0,8598.0,9.0,9.0,9.0,7.44,5646.0,2804.0,2842.0,14244.0,12.0,12.0,13.0,4.22,2700.0,1281.0,1419.0,16944.0,8.0,8.0,8.0,5.64,2105.0,1420.0,685.0,19049.0,8.0,8.0,8.0,11.68,3706.0,1128.0,2578.0,22755.0,15.0,16.0,16.0,5.82,3222.0,1957.0,1265.0,25977.0,11.0,11.0,15.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
2d5246d2-5e26-4b02-a9d1-abf94cced221,2025-09-14 17:21:24 UTC,False,19536.0,CFOP,Gan 12 UI Maglev,RandomForest,7692.0,19536.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19536.0,78.0,79.0,91.0,3.99,6365.0,13154.0,1498.0,0.0,1498.0,1515.0,6.0,7.0,8.0,4.01,3751.0,1587.0,2164.0,5266.0,9.0,9.0,10.0,4.16,1941.0,934.0,1007.0,7207.0,8.0,8.0,9.0,7.94,1289.0,242.0,1047.0,8496.0,7.0,7.0,7.0,6.69,2435.0,1032.0,1403.0,10931.0,12.0,12.0,13.0,8.55,2675.0,1531.0,1144.0,13606.0,12.0,12.0,15.0,10.49,5930.0,1039.0,4891.0,19536.0,24.0,24.0,29.0,4.91,,,,,,,,,,,,,,,,,,,,,,,,,
bb2331f6-80df-45aa-b50f-57f40f2676d3,2025-09-14 17:21:59 UTC,False,16650.0,CFOP,Gan 12 UI Maglev,RandomForest,5893.0,16650.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16650.0,65.0,67.0,74.0,3.9,7047.0,9522.0,1603.0,0.0,1603.0,1684.0,4.0,4.0,6.0,2.5,2489.0,1708.0,781.0,4173.0,8.0,8.0,8.0,10.24,1422.0,758.0,664.0,5595.0,5.0,5.0,6.0,7.53,1450.0,379.0,1071.0,7045.0,8.0,8.0,8.0,7.47,2264.0,1354.0,910.0,9309.0,8.0,8.0,8.0,8.79,3542.0,818.0,2724.0,12851.0,15.0,15.0,17.0,5.51,3799.0,2030.0,1769.0,16650.0,17.0,19.0,21.0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,
74c1262c-2318-4ae4-a467-69411c5c7bd2,2025-09-14 17:22:32 UTC,False,15191.0,CFOP,Gan 12 UI Maglev,RandomForest,6821.0,15191.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15191.0,59.0,60.0,66.0,3.88,7053.0,8033.0,1676.0,0.0,1676.0,1781.0,6.0,6.0,7.0,3.58,2618.0,1603.0,1015.0,4399.0,9.0,9.0,9.0,8.87,2175.0,459.0,1716.0,6574.0,10.0,10.0,10.0,5.83,2586.0,1716.0,870.0,9160.0,8.0,8.0,8.0,9.2,2977.0,1857.0,1120.0,12137.0,11.0,11.0,13.0,9.82,0.0,0.0,0.0,12137.0,0.0,0.0,0.0,0.0,3054.0,1418.0,1636.0,15191.0,16.0,17.0,19.0,9.78,,,,,,,,,,,,,,,,,,,,,,,,,
c2998ecf-bdea-42a5-a8bc-a97ba468cca2,2025-09-14 17:23:39 UTC,False,26279.0,CFOP,Gan 12 UI Maglev,RandomForest,29985.0,26279.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26279.0,94.0,108.0,113.0,3.58,5027.0,21252.0,13863.0,0.0,13863.0,13863.0,45.0,57.0,58.0,3.25,0.0,0.0,0.0,13863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13863.0,0.0,0.0,0.0,0.0,6964.0,1813.0,5151.0,20827.0,26.0,27.0,28.0,5.05,1781.0,886.0,895.0,22608.0,10.0,11.0,11.0,11.17,3671.0,2328.0,1343.0,26279.0,13.0,13.0,16.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,
34eb9a68-e022-4e2e-b251-9958d5736500,2025-09-14 17:24:16 UTC,False,14534.0,CFOP,Gan 12 UI Maglev,RandomForest,10816.0,14534.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14534.0,69.0,69.0,77.0,4.75,5815.0,8719.0,1531.0,0.0,1531.0,1531.0,5.0,5.0,6.0,3.27,2079.0,1161.0,918.0,3610.0,6.0,6.0,9.0,6.54,1469.0,524.0,945.0,5079.0,8.0,8.0,8.0,8.47,1249.0,290.0,959.0,6328.0,12.0,12.0,13.0,12.51,3448.0,1627.0,1821.0,9776.0,11.0,11.0,13.0,6.04,2043.0,1052.0,991.0,11819.0,9.0,9.0,10.0,9.08,2715.0,1161.0,1554.0,14534.0,18.0,18.0,18.0,11.58,,,,,,,,,,,,,,,,,,,,,,,,,
ce26636e-baaf-43dd-a4ec-690221e6ad76,2025-09-14 17:24:55 UTC,False,24307.0,CFOP,Gan 12 UI Maglev,RandomForest,3498.0,24307.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24307.0,92.0,94.0,100.0,3.78,6187.0,18120.0,2618.0,0.0,2618.0,2618.0,7.0,7.0,7.0,2.67,2063.0,1177.0,886.0,4681.0,6.0,6.0,7.0,6.77,1903.0,282.0,1621.0,6584.0,12.0,13.0,13.0,7.4,3505.0,1684.0,1821.0,10089.0,12.0,12.0,16.0,6.59,7822.0,1104.0,6718.0,17911.0,27.0,27.0,27.0,4.02,2038.0,1031.0,1007.0,19949.0,10.0,10.0,10.0,9.93,4358.0,909.0,3449.0,24307.0,19.0,19.0,20.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,
9067c514-02b8-4da5-8f99-9dd594594368,2025-09-14 17:25:37 UTC,False,23535.0,CFOP,Gan 12 UI Maglev,RandomForest,8693.0,23535.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23535.0,79.0,82.0,95.0,3.36,6856.0,16679.0,6936.0,0.0,6936.0,6936.0,14.0,14.0,17.0,2.02,0.0,0.0,0.0,6936.0,0.0,0.0,0.0,0.0,1998.0,1007.0,991.0,8934.0,5.0,5.0,6.0,5.05,4082.0,2220.0,1862.0,13016.0,15.0,15.0,15.0,8.06,1974.0,1047.0,927.0,14990.0,11.0,11.0,13.0,11.87,4614.0,1020.0,3594.0,19604.0,19.0,20.0,25.0,5.29,3931.0,1562.0,2369.0,23535.0,15.0,17.0,19.0,6.33,,,,,,,,,,,,,,,,,,,,,,,,,
09dd6c71-f78d-4bc8-9736-c072c84fefc8,2025-09-14 17:26:21 UTC,False,19106.0,CFOP,Gan 12 UI Maglev,RandomForest,12435.0,19106.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19106.0,74.0,75.0,83.0,3.87,7874.0,11232.0,1877.0,0.0,1877.0,1877.0,5.0,5.0,6.0,2.66,2418.0,1491.0,927.0,4295.0,7.0,7.0,7.0,7.55,2991.0,1710.0,1281.0,7286.0,9.0,9.0,10.0,7.03,1909.0,1071.0,838.0,9195.0,8.0,8.0,9.0,9.55,2498.0,766.0,1732.0,11693.0,13.0,13.0,14.0,7.51,2015.0,1032.0,983.0,13708.0,10.0,11.0,12.0,10.17,5398.0,1804.0,3594.0,19106.0,22.0,22.0,25.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,
7da91b75-ec7d-4dd0-adab-564c0f3d8c97,2025-09-14 17:26:58 UTC,False,17864.0,CFOP,Gan 12 UI Maglev,RandomForest,7019.0,17864.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17864.0,67.0,71.0,79.0,3.75,7489.0,10375.0,1418.0,0.0,1418.0,1418.0,5.0,6.0,7.0,3.53,2683.0,1185.0,1498.0,4101.0,7.0,7.0,8.0,4.67,4688.0,2022.0,2666.0,8789.0,13.0,14.0,15.0,4.88,1450.0,1055.0,395.0,10239.0,4.0,4.0,4.0,10.13,1522.0,411.0,1111.0,11761.0,11.0,11.0,12.0,9.9,2691.0,1152.0,1539.0,14452.0,12.0,12.0,13.0,7.8,3412.0,1664.0,1748.0,17864.0,15.0,17.0,20.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,
f630ef67-f5bd-478f-8681-94c91eaf281a,2025-09-14 17:27:29 UTC,False,20014.0,CFOP,Gan 12 UI Maglev,RandomForest,0.0,20014.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20014.0,75.0,76.0,78.0,3.75,6064.0,13950.0,6072.0,0.0,6072.0,6072.0,10.0,10.0,10.0,1.65,2030.0,1272.0,758.0,8102.0,9.0,9.0,10.0,11.87,2313.0,1040.0,1273.0,10415.0,8.0,8.0,8.0,6.28,1732.0,338.0,1394.0,12147.0,8.0,8.0,8.0,5.74,1731.0,1095.0,636.0,13878.0,7.0,7.0,7.0,11.01,2922.0,1191.0,1731.0,16800.0,15.0,16.0,16.0,8.67,3214.0,1128.0,2086.0,20014.0,18.0,18.0,19.0,8.63,,,,,,,,,,,,,,,,,,,,,,,,,
516dd1e5-c126-4f66-b894-e42ee2342c88,2025-09-14 17:28:16 UTC,False,30676.0,CFOP,Gan 12 UI Maglev,RandomForest,3857.0,30676.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,30676.0,95.0,97.0,110.0,3.1,10302.0,20374.0,2610.0,0.0,2610.0,2610.0,8.0,8.0,8.0,3.07,6690.0,3846.0,2844.0,9300.0,12.0,12.0,13.0,4.22,9057.0,1185.0,7872.0,18357.0,23.0,23.0,28.0,2.92,2402.0,1258.0,1144.0,20759.0,9.0,9.0,10.0,7.87,3151.0,644.0,2507.0,23910.0,16.0,16.0,19.0,6.38,3148.0,1757.0,1391.0,27058.0,11.0,12.0,12.0,7.91,3618.0,1612.0,2006.0,30676.0,16.0,17.0,20.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
cfd66cf6-b967-4412-9393-45bf590fc01e,2025-09-14 17:28:47 UTC,False,15021.0,CFOP,Gan 12 UI Maglev,RandomForest,7507.0,15021.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15021.0,59.0,59.0,66.0,3.93,5835.0,9186.0,4521.0,0.0,4521.0,4521.0,12.0,12.0,14.0,2.65,0.0,0.0,0.0,4521.0,0.0,0.0,0.0,0.0,2009.0,1187.0,822.0,6530.0,8.0,8.0,9.0,9.73,894.0,701.0,193.0,7424.0,3.0,3.0,3.0,15.54,2933.0,1612.0,1321.0,10357.0,12.0,12.0,14.0,9.08,1715.0,1022.0,693.0,12072.0,7.0,7.0,8.0,10.1,2949.0,1313.0,1636.0,15021.0,17.0,17.0,18.0,10.39,,,,,,,,,,,,,,,,,,,,,,,,,
961dad23-5481-4778-9bc6-f2552373f53d,2025-09-14 17:29:35 UTC,False,23475.0,CFOP,Gan 12 UI Maglev,RandomForest,14927.0,23475.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23475.0,77.0,80.0,88.0,3.28,7437.0,16038.0,10479.0,0.0,10479.0,10479.0,26.0,28.0,30.0,2.48,0.0,0.0,0.0,10479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10479.0,0.0,0.0,0.0,0.0,3739.0,2466.0,1273.0,14218.0,10.0,10.0,10.0,7.86,2286.0,1650.0,636.0,16504.0,8.0,8.0,9.0,12.58,3336.0,1716.0,1620.0,19840.0,16.0,16.0,18.0,9.88,3635.0,1605.0,2030.0,23475.0,17.0,18.0,21.0,8.37,,,,,,,,,,,,,,,,,,,,,,,,,
a9b3995b-7c4e-483f-927b-5fe49adc913e,2025-09-14 17:30:18 UTC,False,23706.0,CFOP,Gan 12 UI Maglev,RandomForest,10221.0,23706.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23706.0,78.0,81.0,90.0,3.29,7997.0,15709.0,2320.0,0.0,2320.0,2320.0,8.0,9.0,10.0,3.45,1869.0,766.0,1103.0,4189.0,8.0,8.0,10.0,7.25,6960.0,1689.0,5271.0,11149.0,18.0,18.0,18.0,3.41,2820.0,1274.0,1546.0,13969.0,9.0,9.0,10.0,5.82,2762.0,1684.0,1078.0,16731.0,8.0,8.0,10.0,7.42,3375.0,1143.0,2232.0,20106.0,12.0,14.0,14.0,5.38,3600.0,1441.0,2159.0,23706.0,15.0,15.0,18.0,6.95,,,,,,,,,,,,,,,,,,,,,,,,,
c7bb747f-eccf-45b9-b6d0-1be2a41cf30d,2025-09-14 17:31:03 UTC,False,22704.0,CFOP,Gan 12 UI Maglev,RandomForest,11422.0,22704.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22704.0,70.0,71.0,77.0,3.08,10360.0,12344.0,4319.0,0.0,4319.0,4319.0,9.0,9.0,11.0,2.08,2747.0,2183.0,564.0,7066.0,4.0,4.0,4.0,7.09,2353.0,725.0,1628.0,9419.0,8.0,8.0,9.0,4.91,2434.0,1667.0,767.0,11853.0,8.0,8.0,9.0,10.43,2892.0,1506.0,1386.0,14745.0,8.0,8.0,8.0,5.77,3263.0,2063.0,1200.0,18008.0,10.0,11.0,11.0,8.33,4696.0,2216.0,2480.0,22704.0,23.0,23.0,25.0,9.27,,,,,,,,,,,,,,,,,,,,,,,,,
6bd72a13-898d-4ced-b518-9365a1d79836,2025-09-20 08:41:09 UTC,False,17024.0,CFOP,Gan 12 UI Maglev,RandomForest,25323.0,17024.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17024.0,71.0,72.0,76.0,4.17,6170.0,10854.0,3223.0,0.0,3223.0,3223.0,9.0,9.0,9.0,2.79,2323.0,901.0,1422.0,5546.0,7.0,7.0,8.0,4.92,1652.0,789.0,863.0,7198.0,8.0,8.0,9.0,9.27,2413.0,1841.0,572.0,9611.0,8.0,8.0,8.0,13.99,2142.0,289.0,1853.0,11753.0,12.0,12.0,13.0,6.48,2067.0,877.0,1190.0,13820.0,10.0,11.0,12.0,8.4,3204.0,1473.0,1731.0,17024.0,17.0,17.0,17.0,9.82,,,,,,,,,,,,,,,,,,,,,,,,,
6abce13a-4ec0-4004-a454-7a638cd354bc,2025-09-20 08:41:48 UTC,False,15687.0,CFOP,Gan 12 UI Maglev,RandomForest,13727.0,15687.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15687.0,70.0,70.0,75.0,4.46,6587.0,9100.0,1425.0,0.0,1425.0,1425.0,6.0,6.0,7.0,4.21,2386.0,1556.0,830.0,3811.0,13.0,13.0,13.0,15.66,3228.0,845.0,2383.0,7039.0,8.0,8.0,10.0,3.36,1889.0,1164.0,725.0,8928.0,8.0,8.0,8.0,11.03,1643.0,919.0,724.0,10571.0,9.0,9.0,11.0,12.43,1507.0,838.0,669.0,12078.0,8.0,8.0,8.0,11.96,3609.0,1265.0,2344.0,15687.0,18.0,18.0,18.0,7.68,,,,,,,,,,,,,,,,,,,,,,,,,
b0f83093-f2ea-4ec9-907a-67b4b7b03cd2,2025-09-20 08:42:32 UTC,False,24465.0,CFOP,Gan 12 UI Maglev,RandomForest,9779.0,24465.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24465.0,72.0,74.0,83.0,2.94,11480.0,12937.0,3024.0,0.0,3024.0,3072.0,10.0,10.0,11.0,3.31,1797.0,693.0,1104.0,4869.0,9.0,10.0,10.0,8.15,4509.0,1885.0,2624.0,9378.0,12.0,12.0,14.0,4.57,3602.0,2086.0,1516.0,12980.0,11.0,11.0,12.0,7.26,1695.0,878.0,817.0,14675.0,7.0,7.0,8.0,8.57,2067.0,935.0,1132.0,16742.0,7.0,7.0,8.0,6.18,7723.0,5003.0,2720.0,24465.0,16.0,17.0,20.0,5.88,,,,,,,,,,,,,,,,,,,,,,,,,
