id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
5b161da1-858a-4629-9d0e-6e9058aff6e6,2025-11-26 09:19:09 UTC,False,15735.0,CFOP,Gan 12 UI Maglev,RandomForest,10468.0,15735.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15735.0,61.0,61.0,71.0,3.88,5401.0,10334.0,3623.0,0.0,3623.0,3623.0,10.0,10.0,11.0,2.76,1128.0,919.0,209.0,4751.0,4.0,4.0,4.0,19.14,1901.0,458.0,1443.0,6652.0,7.0,7.0,8.0,4.85,1593.0,594.0,999.0,8245.0,8.0,8.0,9.0,8.01,1119.0,820.0,299.0,9364.0,5.0,5.0,5.0,16.72,1950.0,886.0,1064.0,11314.0,10.0,10.0,16.0,9.4,4421.0,1724.0,2697.0,15735.0,17.0,17.0,18.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
0c5f31b8-ea2d-405d-98b5-c39a8cf2c107,2025-11-26 09:19:45 UTC,False,18657.0,CFOP,Gan 12 UI Maglev,RandomForest,8160.0,18657.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18657.0,76.0,76.0,85.0,4.07,6218.0,12439.0,2286.0,0.0,2286.0,2286.0,9.0,9.0,12.0,3.94,2043.0,854.0,1189.0,4329.0,8.0,8.0,8.0,6.73,2436.0,884.0,1552.0,6765.0,8.0,8.0,10.0,5.15,5046.0,1112.0,3934.0,11811.0,16.0,16.0,17.0,4.07,1667.0,781.0,886.0,13478.0,8.0,8.0,9.0,9.03,2527.0,1386.0,1141.0,16005.0,12.0,12.0,12.0,10.52,2652.0,1201.0,1451.0,18657.0,15.0,15.0,17.0,10.34,,,,,,,,,,,,,,,,,,,,,,,,,
9dcba8fd-9952-4bec-8b3a-8f6a9087299a,2025-11-26 09:20:31 UTC,False,15692.0,CFOP,Gan 12 UI Maglev,RandomForest,10582.0,15692.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15692.0,59.0,63.0,71.0,3.76,5252.0,10440.0,3046.0,0.0,3046.0,3046.0,9.0,9.0,9.0,2.95,1272.0,345.0,927.0,4318.0,6.0,6.0,6.0,6.47,910.0,717.0,193.0,5228.0,3.0,3.0,3.0,15.54,1883.0,1209.0,674.0,7111.0,7.0,7.0,7.0,10.39,2442.0,959.0,1483.0,9553.0,11.0,11.0,11.0,7.42,1884.0,1247.0,637.0,11437.0,7.0,7.0,8.0,10.99,4255.0,775.0,3480.0,15692.0,16.0,20.0,27.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
a46bdf28-3971-44d0-a064-198801f17ec6,2025-11-26 09:21:09 UTC,False,17491.0,CFOP,Gan 12 UI Maglev,RandomForest,10089.0,17491.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17491.0,76.0,76.0,84.0,4.35,6768.0,10723.0,2520.0,0.0,2520.0,2520.0,7.0,7.0,10.0,2.78,1088.0,298.0,790.0,3608.0,7.0,7.0,8.0,8.86,2925.0,1571.0,1354.0,6533.0,12.0,12.0,13.0,8.86,3115.0,1280.0,1835.0,9648.0,12.0,12.0,14.0,6.54,2208.0,1595.0,613.0,11856.0,8.0,8.0,8.0,13.05,2248.0,992.0,1256.0,14104.0,12.0,12.0,13.0,9.55,3387.0,1032.0,2355.0,17491.0,18.0,18.0,18.0,7.64,,,,,,,,,,,,,,,,,,,,,,,,,
5f30b1df-2037-4b87-8f03-3c2988b9cdff,2025-11-26 09:21:46 UTC,False,18279.0,CFOP,Gan 12 UI Maglev,RandomForest,6355.0,18279.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18279.0,78.0,79.0,89.0,4.27,6372.0,11907.0,2730.0,0.0,2730.0,2730.0,14.0,14.0,14.0,5.13,2613.0,1526.0,1087.0,5343.0,9.0,10.0,10.0,8.28,3685.0,538.0,3147.0,9028.0,13.0,13.0,14.0,4.13,1385.0,339.0,1046.0,10413.0,7.0,7.0,10.0,6.69,2875.0,1972.0,903.0,13288.0,8.0,8.0,11.0,8.86,2543.0,1030.0,1513.0,15831.0,12.0,12.0,13.0,7.93,2448.0,967.0,1481.0,18279.0,15.0,15.0,17.0,10.13,,,,,,,,,,,,,,,,,,,,,,,,,
1e73db79-cac8-4568-83ca-b886eec8a9e2,2025-11-26 09:22:14 UTC,False,16271.0,CFOP,Gan 12 UI Maglev,RandomForest,2533.0,16271.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16271.0,71.0,71.0,79.0,4.36,7784.0,8487.0,1654.0,0.0,1654.0,1654.0,9.0,9.0,9.0,5.44,3427.0,2278.0,1149.0,5081.0,7.0,7.0,9.0,6.09,1770.0,845.0,925.0,6851.0,7.0,7.0,8.0,7.57,2155.0,1430.0,725.0,9006.0,8.0,8.0,8.0,11.03,2236.0,1543.0,693.0,11242.0,9.0,9.0,11.0,12.99,2157.0,779.0,1378.0,13399.0,11.0,11.0,12.0,7.98,2872.0,909.0,1963.0,16271.0,20.0,20.0,22.0,10.19,,,,,,,,,,,,,,,,,,,,,,,,,
04e3c00c-a58e-480c-899b-eca3c340486e,2025-11-26 09:23:23 UTC,False,29260.0,CFOP,Gan 12 UI Maglev,RandomForest,30666.0,29260.0,,,testing,custom_rules,,,,8.0,0.0,0.0,29260.0,90.0,96.0,107.0,3.08,6408.0,22796.0,8592.0,0.0,8592.0,8648.0,14.0,14.0,16.0,1.63,1166.0,353.0,813.0,9814.0,7.0,7.0,7.0,8.61,3865.0,913.0,2952.0,13679.0,17.0,18.0,20.0,5.76,7532.0,972.0,6560.0,21211.0,24.0,28.0,31.0,3.66,2617.0,1900.0,717.0,23828.0,7.0,7.0,7.0,9.76,1737.0,669.0,1068.0,25565.0,7.0,7.0,8.0,6.55,3695.0,1601.0,2094.0,29260.0,15.0,16.0,18.0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,
752a7e22-d74b-479a-b882-2d3bafc38d46,2025-11-26 09:24:22 UTC,False,16335.0,CFOP,Gan 12 UI Maglev,RandomForest,29846.0,16335.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16335.0,61.0,62.0,72.0,3.73,8000.0,8335.0,3029.0,0.0,3029.0,3029.0,6.0,7.0,9.0,1.98,1808.0,1486.0,322.0,4837.0,5.0,5.0,6.0,15.53,2303.0,1682.0,621.0,7140.0,7.0,7.0,7.0,11.27,1625.0,1117.0,508.0,8765.0,4.0,4.0,4.0,7.87,2243.0,1542.0,701.0,11008.0,8.0,8.0,9.0,11.41,2248.0,1134.0,1114.0,13256.0,14.0,14.0,16.0,12.57,3079.0,1039.0,2040.0,16335.0,17.0,17.0,21.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,
675c4561-d0ac-4b01-8769-fe704e5462bf,2025-11-26 09:25:49 UTC,False,24041.0,CFOP,Gan 12 UI Maglev,RandomForest,11695.0,24041.0,,,testing,custom_rules,,,,8.0,0.0,0.0,24041.0,84.0,85.0,97.0,3.49,6172.0,17788.0,7500.0,0.0,7500.0,7581.0,15.0,16.0,20.0,2.0,0.0,0.0,0.0,7581.0,0.0,0.0,0.0,0.0,4424.0,1066.0,3358.0,12005.0,12.0,12.0,14.0,3.57,3289.0,1323.0,1966.0,15294.0,12.0,12.0,14.0,6.1,2697.0,1464.0,1233.0,17991.0,12.0,12.0,13.0,9.73,3060.0,870.0,2190.0,21051.0,17.0,17.0,18.0,7.76,2990.0,1449.0,1541.0,24041.0,16.0,16.0,18.0,10.38,,,,,,,,,,,,,,,,,,,,,,,,,
12c5d360-c942-4588-aedf-54a961ab61fb,2025-11-26 09:28:31 UTC,False,17990.0,CFOP,Gan 12 UI Maglev,RandomForest,9964.0,17990.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17990.0,72.0,72.0,82.0,4.0,6766.0,11144.0,3038.0,0.0,3038.0,3118.0,7.0,7.0,9.0,2.3,2489.0,1796.0,693.0,5607.0,8.0,8.0,8.0,11.54,2393.0,1104.0,1289.0,8000.0,8.0,8.0,9.0,6.21,1804.0,1103.0,701.0,9804.0,8.0,8.0,10.0,11.41,1387.0,372.0,1015.0,11191.0,8.0,8.0,10.0,7.88,4096.0,840.0,3256.0,15287.0,18.0,18.0,20.0,5.53,2703.0,1551.0,1152.0,17990.0,15.0,15.0,16.0,13.02,,,,,,,,,,,,,,,,,,,,,,,,,
183df059-d626-43e5-8294-7c63011bf1a9,2025-11-26 09:29:10 UTC,False,15651.0,CFOP,Gan 12 UI Maglev,RandomForest,5289.0,15651.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15651.0,70.0,70.0,79.0,4.47,5686.0,9965.0,2330.0,0.0,2330.0,2330.0,8.0,8.0,9.0,3.43,2022.0,1474.0,548.0,4352.0,6.0,6.0,7.0,10.95,2267.0,1196.0,1071.0,6619.0,8.0,8.0,10.0,7.47,1870.0,492.0,1378.0,8489.0,8.0,8.0,10.0,5.81,1500.0,686.0,814.0,9989.0,3.0,3.0,3.0,3.69,2788.0,863.0,1925.0,12777.0,17.0,17.0,17.0,8.83,2874.0,975.0,1899.0,15651.0,20.0,20.0,23.0,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
20d15688-2be5-4630-a105-995859a2a437,2025-11-26 09:29:44 UTC,False,18144.0,CFOP,Gan 12 UI Maglev,RandomForest,14799.0,18144.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18144.0,60.0,62.0,71.0,3.31,9870.0,8274.0,637.0,0.0,637.0,637.0,4.0,4.0,4.0,6.28,2100.0,1004.0,1096.0,2737.0,6.0,6.0,8.0,5.47,2614.0,1332.0,1282.0,5351.0,9.0,9.0,12.0,7.02,3355.0,3001.0,354.0,8706.0,3.0,3.0,4.0,8.47,1964.0,1206.0,758.0,10670.0,8.0,8.0,9.0,10.55,3020.0,1361.0,1659.0,13690.0,11.0,13.0,14.0,6.63,4454.0,1966.0,2488.0,18144.0,19.0,19.0,20.0,7.64,,,,,,,,,,,,,,,,,,,,,,,,,
ead13891-7d34-46da-a1d1-7b9dc21d7580,2025-11-26 09:33:18 UTC,False,16164.0,CFOP,Gan 12 UI Maglev,RandomForest,4491.0,16164.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16164.0,59.0,60.0,69.0,3.65,8162.0,8002.0,2093.0,0.0,2093.0,2093.0,6.0,6.0,9.0,2.87,1137.0,476.0,661.0,3230.0,8.0,8.0,8.0,12.1,2278.0,1087.0,1191.0,5508.0,8.0,8.0,8.0,6.72,1855.0,1661.0,194.0,7363.0,4.0,4.0,4.0,20.62,3143.0,1652.0,1491.0,10506.0,8.0,8.0,9.0,5.37,2432.0,1659.0,773.0,12938.0,9.0,9.0,11.0,11.64,3226.0,1627.0,1599.0,16164.0,16.0,17.0,20.0,10.01,,,,,,,,,,,,,,,,,,,,,,,,,
880a02a6-587c-44cd-98e6-f00e43050881,2025-11-26 09:34:55 UTC,False,31616.0,CFOP,Gan 12 UI Maglev,RandomForest,24562.0,31616.0,,,testing,custom_rules,,,,8.0,0.0,0.0,31616.0,115.0,126.0,144.0,3.64,7637.0,23979.0,1965.0,0.0,1965.0,1965.0,6.0,6.0,6.0,3.05,2844.0,2054.0,790.0,4809.0,6.0,7.0,7.0,7.59,3594.0,1675.0,1919.0,8403.0,12.0,12.0,14.0,6.25,2545.0,853.0,1692.0,10948.0,9.0,9.0,10.0,5.32,1549.0,685.0,864.0,12497.0,8.0,8.0,8.0,9.26,2329.0,1128.0,1201.0,14826.0,11.0,11.0,11.0,9.16,16790.0,1242.0,15548.0,31616.0,63.0,73.0,88.0,4.05,,,,,,,,,,,,,,,,,,,,,,,,,
a1b67b5d-7797-4ba4-a0c1-bbe3eb3a4364,2025-11-26 09:35:51 UTC,False,18452.0,CFOP,Gan 12 UI Maglev,RandomForest,29167.0,18452.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18452.0,78.0,80.0,92.0,4.23,6812.0,11640.0,1931.0,0.0,1931.0,1931.0,7.0,7.0,10.0,3.63,3274.0,1867.0,1407.0,5205.0,10.0,11.0,12.0,7.11,2277.0,314.0,1963.0,7482.0,10.0,10.0,12.0,5.09,5191.0,1627.0,3564.0,12673.0,19.0,19.0,19.0,5.33,1836.0,1160.0,676.0,14509.0,8.0,8.0,9.0,11.83,1784.0,849.0,935.0,16293.0,10.0,10.0,13.0,10.7,2159.0,995.0,1164.0,18452.0,14.0,15.0,17.0,12.03,,,,,,,,,,,,,,,,,,,,,,,,,
edf85375-640f-4a84-b675-5e0669463318,2025-11-26 09:36:27 UTC,False,17452.0,CFOP,Gan 12 UI Maglev,RandomForest,7730.0,17452.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17452.0,68.0,68.0,77.0,3.9,5167.0,12205.0,2694.0,0.0,2694.0,2774.0,6.0,6.0,8.0,2.23,1673.0,547.0,1126.0,4447.0,7.0,7.0,7.0,6.22,4143.0,242.0,3901.0,8590.0,13.0,13.0,14.0,3.33,2681.0,1521.0,1160.0,11271.0,6.0,6.0,9.0,5.17,2027.0,1071.0,956.0,13298.0,8.0,8.0,9.0,8.37,2093.0,894.0,1199.0,15391.0,13.0,13.0,13.0,10.84,2061.0,892.0,1169.0,17452.0,15.0,15.0,17.0,12.83,,,,,,,,,,,,,,,,,,,,,,,,,
eca3eae7-9bec-4169-94fe-d82c01d1074d,2025-11-26 09:37:05 UTC,False,23221.0,CFOP,Gan 12 UI Maglev,RandomForest,6218.0,23221.0,,,testing,custom_rules,,,,8.0,0.0,0.0,23221.0,66.0,70.0,84.0,2.84,8878.0,14343.0,3333.0,0.0,3333.0,3333.0,7.0,7.0,7.0,2.1,7473.0,637.0,6836.0,10806.0,23.0,23.0,27.0,3.36,2812.0,2594.0,218.0,13618.0,4.0,4.0,4.0,18.35,2417.0,1563.0,854.0,16035.0,7.0,7.0,9.0,8.2,2582.0,1634.0,948.0,18617.0,8.0,8.0,10.0,8.44,1386.0,765.0,621.0,20003.0,8.0,8.0,9.0,12.88,3218.0,1685.0,1533.0,23221.0,9.0,13.0,18.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,
b253cc0a-0919-43a8-9aa8-a9502b6f9450,2025-11-26 10:56:38 UTC,False,19330.0,CFOP,Gan 12 UI Maglev,RandomForest,21422.0,19330.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19330.0,74.0,75.0,81.0,3.83,7136.0,12194.0,3004.0,0.0,3004.0,3004.0,5.0,5.0,5.0,1.66,1594.0,701.0,893.0,4598.0,9.0,10.0,10.0,10.08,2087.0,537.0,1550.0,6685.0,5.0,5.0,6.0,3.23,3992.0,2791.0,1201.0,10677.0,14.0,14.0,15.0,11.66,1899.0,1335.0,564.0,12576.0,7.0,7.0,7.0,12.41,3740.0,725.0,3015.0,16316.0,18.0,18.0,20.0,5.97,3014.0,1047.0,1967.0,19330.0,16.0,16.0,18.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,
1ba64ae3-f472-4a3f-be0b-e9f8ceb4cc4e,2025-11-26 10:57:13 UTC,False,17790.0,CFOP,Gan 12 UI Maglev,RandomForest,7273.0,17790.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17790.0,64.0,67.0,79.0,3.6,9504.0,8286.0,1699.0,0.0,1699.0,1699.0,5.0,6.0,7.0,2.94,2555.0,1120.0,1435.0,4254.0,9.0,10.0,11.0,6.27,2642.0,2376.0,266.0,6896.0,4.0,4.0,6.0,15.04,1412.0,784.0,628.0,8308.0,8.0,8.0,10.0,12.74,2287.0,1489.0,798.0,10595.0,10.0,10.0,12.0,12.53,4056.0,2407.0,1649.0,14651.0,12.0,12.0,13.0,7.28,3139.0,1328.0,1811.0,17790.0,16.0,17.0,20.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,
0586391b-a8d6-4e0a-b4d7-8b66ba3d7f69,2025-11-26 10:57:50 UTC,False,18336.0,CFOP,Gan 12 UI Maglev,RandomForest,8417.0,18336.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18336.0,78.0,79.0,87.0,4.25,6767.0,11569.0,3684.0,0.0,3684.0,3684.0,9.0,9.0,10.0,2.44,4968.0,3248.0,1720.0,8652.0,11.0,11.0,12.0,6.4,1233.0,307.0,926.0,9885.0,8.0,9.0,9.0,8.64,1363.0,509.0,854.0,11248.0,8.0,8.0,9.0,9.37,2061.0,844.0,1217.0,13309.0,12.0,12.0,14.0,9.86,2142.0,813.0,1329.0,15451.0,12.0,12.0,14.0,9.03,2885.0,1046.0,1839.0,18336.0,19.0,19.0,19.0,10.33,,,,,,,,,,,,,,,,,,,,,,,,,
df2aba2e-633d-4216-9a91-87207a3a31aa,2025-11-26 10:59:30 UTC,False,19206.0,CFOP,Gan 12 UI Maglev,RandomForest,19771.0,19206.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19206.0,75.0,77.0,87.0,3.91,6656.0,12550.0,7092.0,0.0,7092.0,7092.0,24.0,26.0,28.0,3.38,0.0,0.0,0.0,7092.0,0.0,0.0,0.0,0.0,3044.0,2031.0,1013.0,10136.0,8.0,8.0,10.0,7.9,2295.0,943.0,1352.0,12431.0,8.0,8.0,10.0,5.92,1830.0,1331.0,499.0,14261.0,8.0,8.0,8.0,16.03,2223.0,1402.0,821.0,16484.0,8.0,8.0,11.0,9.74,2722.0,949.0,1773.0,19206.0,19.0,19.0,20.0,10.72,,,,,,,,,,,,,,,,,,,,,,,,,
8f0071ca-4fdf-4309-9307-4055e5876f42,2025-11-26 10:59:30 UTC,False,18304.0,CFOP,Gan 12 UI Maglev,RandomForest,20584.0,18304.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18304.0,71.0,74.0,83.0,3.88,3817.0,14487.0,5966.0,0.0,5966.0,5966.0,15.0,15.0,17.0,2.51,0.0,0.0,0.0,5966.0,0.0,0.0,0.0,0.0,3855.0,282.0,3573.0,9821.0,14.0,16.0,17.0,3.92,0.0,0.0,0.0,9821.0,0.0,0.0,0.0,0.0,1915.0,822.0,1093.0,11736.0,7.0,7.0,10.0,6.4,3314.0,1297.0,2017.0,15050.0,20.0,20.0,20.0,9.92,3254.0,1416.0,1838.0,18304.0,15.0,16.0,19.0,8.16,,,,,,,,,,,,,,,,,,,,,,,,,
bfe773c8-030b-4657-a626-a34efef95b95,2025-11-26 11:00:42 UTC,False,38252.0,CFOP,Gan 12 UI Maglev,RandomForest,10404.0,38252.0,,,testing,custom_rules,,,,8.0,0.0,0.0,38252.0,111.0,115.0,141.0,2.9,6291.0,31961.0,6905.0,0.0,6905.0,6905.0,13.0,15.0,20.0,1.88,0.0,0.0,0.0,6905.0,0.0,0.0,0.0,0.0,2001.0,1537.0,464.0,8906.0,8.0,8.0,9.0,17.24,2354.0,1065.0,1289.0,11260.0,12.0,12.0,14.0,9.31,2059.0,753.0,1306.0,13319.0,8.0,8.0,10.0,6.13,20775.0,1118.0,19657.0,34094.0,51.0,52.0,66.0,2.59,4158.0,1818.0,2340.0,38252.0,19.0,20.0,22.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,
d6c91a19-36e8-4fba-bdcb-27ebda85a647,2025-11-26 11:01:17 UTC,False,22780.0,CFOP,Gan 12 UI Maglev,RandomForest,17763.0,22780.0,,,testing,custom_rules,,,,8.0,0.0,0.0,22780.0,77.0,80.0,91.0,3.38,7543.0,15237.0,3066.0,0.0,3066.0,3066.0,10.0,12.0,17.0,3.26,6633.0,1956.0,4677.0,9699.0,22.0,22.0,22.0,4.7,580.0,435.0,145.0,10279.0,4.0,4.0,4.0,27.59,2025.0,1171.0,854.0,12304.0,8.0,8.0,9.0,9.37,1529.0,933.0,596.0,13833.0,8.0,8.0,10.0,13.42,2705.0,1377.0,1328.0,16538.0,6.0,6.0,6.0,4.52,6242.0,1671.0,4571.0,22780.0,19.0,20.0,23.0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
e8a57e7c-9985-4501-b588-d898ce17ff33,2025-11-26 11:02:19 UTC,False,29305.0,CFOP,Gan 12 UI Maglev,RandomForest,20236.0,29305.0,,,testing,custom_rules,,,,8.0,0.0,0.0,29305.0,98.0,101.0,119.0,3.34,5185.0,24120.0,4999.0,0.0,4999.0,4999.0,14.0,14.0,18.0,2.8,0.0,0.0,0.0,4999.0,0.0,0.0,0.0,0.0,4967.0,1377.0,3590.0,9966.0,14.0,14.0,18.0,3.9,1572.0,500.0,1072.0,11538.0,8.0,8.0,9.0,7.46,1496.0,932.0,564.0,13034.0,9.0,9.0,10.0,15.96,13122.0,1175.0,11947.0,26156.0,37.0,38.0,44.0,3.1,3149.0,1201.0,1948.0,29305.0,16.0,18.0,20.0,8.21,,,,,,,,,,,,,,,,,,,,,,,,,
8f66997f-5575-4fb7-96c3-7d0c4c92a9a5,2025-11-26 11:03:03 UTC,False,17828.0,CFOP,Gan 12 UI Maglev,RandomForest,11763.0,17828.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17828.0,82.0,86.0,101.0,4.6,3015.0,14813.0,8639.0,0.0,8639.0,8639.0,36.0,40.0,46.0,4.17,0.0,0.0,0.0,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8639.0,0.0,0.0,0.0,0.0,2135.0,1112.0,1023.0,10774.0,9.0,9.0,9.0,8.8,4113.0,121.0,3992.0,14887.0,26.0,26.0,31.0,6.51,2941.0,1782.0,1159.0,17828.0,11.0,11.0,15.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,
1395a099-acf5-437b-a256-2e24c088771e,2025-11-26 11:03:36 UTC,False,14518.0,CFOP,Gan 12 UI Maglev,RandomForest,8667.0,14518.0,,,testing,custom_rules,,,,8.0,0.0,0.0,14518.0,61.0,66.0,79.0,4.2,6208.0,8310.0,1491.0,0.0,1491.0,1491.0,5.0,5.0,6.0,3.35,2200.0,1233.0,967.0,3691.0,7.0,7.0,8.0,7.24,2211.0,1430.0,781.0,5902.0,8.0,8.0,10.0,10.24,2344.0,362.0,1982.0,8246.0,14.0,14.0,14.0,7.06,1876.0,1224.0,652.0,10122.0,7.0,7.0,8.0,10.74,1729.0,842.0,887.0,11851.0,11.0,11.0,11.0,12.4,2667.0,1117.0,1550.0,14518.0,10.0,15.0,22.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,
c3f4f4b0-a76c-41e7-b112-b2cea1171cf5,2025-11-26 11:04:43 UTC,False,19677.0,CFOP,Gan 12 UI Maglev,RandomForest,35550.0,19677.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19677.0,69.0,72.0,81.0,3.51,3678.0,15999.0,9518.0,0.0,9518.0,9518.0,13.0,15.0,18.0,1.37,0.0,0.0,0.0,9518.0,0.0,0.0,0.0,0.0,1959.0,1241.0,718.0,11477.0,6.0,7.0,8.0,8.36,1340.0,395.0,945.0,12817.0,8.0,8.0,9.0,8.47,1209.0,492.0,717.0,14026.0,11.0,11.0,11.0,15.34,2058.0,881.0,1177.0,16084.0,10.0,10.0,13.0,8.5,3593.0,669.0,2924.0,19677.0,22.0,22.0,22.0,7.52,,,,,,,,,,,,,,,,,,,,,,,,,
d0209d99-c58e-4f54-8701-b638be83663f,2025-11-26 11:05:36 UTC,False,20116.0,CFOP,Gan 12 UI Maglev,RandomForest,19786.0,20116.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20116.0,75.0,78.0,88.0,3.73,5343.0,14773.0,7228.0,0.0,7228.0,7228.0,20.0,20.0,25.0,2.77,0.0,0.0,0.0,7228.0,0.0,0.0,0.0,0.0,1489.0,347.0,1142.0,8717.0,7.0,7.0,7.0,6.13,2253.0,242.0,2011.0,10970.0,11.0,11.0,12.0,5.47,2102.0,1280.0,822.0,13072.0,7.0,7.0,7.0,8.52,1741.0,758.0,983.0,14813.0,10.0,11.0,12.0,10.17,5303.0,2716.0,2587.0,20116.0,22.0,23.0,25.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
586e7d13-7fcd-448d-b338-1ac3b0ffaf5b,2025-11-26 11:07:44 UTC,False,17091.0,CFOP,Gan 12 UI Maglev,RandomForest,34899.0,17091.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17091.0,83.0,83.0,96.0,4.86,4502.0,12589.0,702.0,0.0,702.0,702.0,5.0,5.0,5.0,7.12,4338.0,700.0,3638.0,5040.0,19.0,19.0,22.0,5.22,1625.0,540.0,1085.0,6665.0,7.0,7.0,7.0,6.45,1844.0,677.0,1167.0,8509.0,8.0,8.0,9.0,6.86,1029.0,548.0,481.0,9538.0,8.0,8.0,9.0,16.63,3931.0,910.0,3021.0,13469.0,20.0,20.0,26.0,6.62,3622.0,1127.0,2495.0,17091.0,16.0,16.0,18.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,
d464d4f3-876b-46b6-8b66-4eab42f70361,2025-11-26 11:09:21 UTC,False,19528.0,CFOP,Gan 12 UI Maglev,RandomForest,6793.0,19528.0,,,testing,custom_rules,,,,8.0,0.0,0.0,19528.0,68.0,68.0,78.0,3.48,6141.0,13387.0,6018.0,0.0,6018.0,6018.0,14.0,14.0,16.0,2.33,1087.0,765.0,322.0,7105.0,4.0,4.0,5.0,12.42,1224.0,387.0,837.0,8329.0,7.0,7.0,8.0,8.36,2096.0,1492.0,604.0,10425.0,8.0,8.0,10.0,13.25,2893.0,1154.0,1739.0,13318.0,8.0,8.0,11.0,4.6,1909.0,950.0,959.0,15227.0,8.0,8.0,9.0,8.34,4301.0,1393.0,2908.0,19528.0,19.0,19.0,19.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
